PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;112;3;10;08112003_10_M;2013;10;24.5;23.2;16.3;3.6;;;;;;;;;;;;18.5;28.2;26.1;;;30.5;27.5;22.5;31.1;42.9;;;46.2;35.7;42.7;43.6
8;112;3;10;08112003_10_M;2013;11;;;;;33.5;31.2;29.7;34.6;;;34.9;63.9;46.2;26.6;30.9;;;5.3;15.3;20.4;14.8;22.5;;;55.6;53.0;42.4;;;;
8;112;3;10;08112003_10_M;2013;12;59.9;84.9;64.1;92.5;63.9;80.7;;;96.6;78.7;52.8;67.6;71.1;;;95.8;77.9;53.2;59.1;41.1;;;45.4;23.8;;;58.3;;;66.9;
8;113;2;10;08113002_10_M;2013;1;26.4;;31.0;;31.5;;;;39.4;;30.3;;15.8;;18.1;;27.3;;25.4;;15.6;;13.1;;22.3;;24.6;;26.6;;36.4
8;113;2;10;08113002_10_M;2013;2;;14.9;;;;;;;;;;53.6;;31.3;;34.1;;31.9;;37.4;;35.5;;18.8;;;;32.1;;;
8;113;2;10;08113002_10_M;2013;3;;28.1;;3.6;;;;43.6;;;;;;;;;;;;;;;18.1;;20.4;;24.2;;;;
8;113;2;10;08113002_10_M;2013;4;21.4;;28.4;;22.5;;23.5;;29.5;;37.6;;34.7;;35.3;;;;;;23.0;;28.4;;20.7;;8.2;;11.1;;
8;113;2;10;08113002_10_M;2013;5;13.9;;15.1;;10.9;;22.2;;21.0;;19.3;;21.0;;15.2;;15.9;;7.0;;15.0;;15.7;;17.7;;21.1;;19.4;;21.7
8;113;2;10;08113002_10_M;2013;6;;14.8;;23.8;;24.3;;14.5;;14.8;;27.5;;19.4;;17.4;;36.8;;13.5;;12.1;;20.8;;26.0;;29.0;;22.8;
8;113;2;10;08113002_10_M;2013;7;;22.8;;23.2;;25.0;;26.3;;23.8;;21.5;;18.0;;28.9;;18.0;;19.0;;19.9;;20.5;;27.9;;26.9;;;
8;113;2;10;08113002_10_M;2013;8;21.7;;22.5;;21.9;;23.9;;;;18.2;;21.0;;19.7;;14.9;;20.2;;21.5;;20.1;;13.4;;13.6;;18.1;;21.4
8;113;2;10;08113002_10_M;2013;9;;22.8;;24.9;;24.3;;16.0;;17.9;;16.7;;20.8;;24.6;;26.3;;25.3;;20.8;;25.3;;27.4;;35.6;;24.9;
8;113;2;10;08113002_10_M;2013;10;;25.9;;21.9;;13.1;;20.5;;25.9;;17.1;;29.3;;24.8;;32.4;;25.1;;;;24.5;;29.9;;46.7;;37.8;
8;113;2;10;08113002_10_M;2013;11;;;26.6;;35.6;;35.2;;28.0;;30.9;;49.1;;39.0;;11.3;;17.5;;14.3;;25.9;;30.6;;34.2;;47.3;;
8;113;2;10;08113002_10_M;2013;12;;;47.3;;41.9;;;;;56.6;;54.7;;33.1;;48.4;;51.1;;28.1;;30.6;;50.7;;11.0;;25.3;;26.0;
8;113;8;10;08113008_10_M;2013;1;;;;;;;;36.0;27.0;26.0;29.0;;;;;19.0;23.0;29.0;;;15.0;15.0;6.0;;23.0;;;16.0;25.0;40.0;
8;113;8;10;08113008_10_M;2013;2;15.0;;;20.0;11.0;8.0;13.0;22.0;;;5.0;10.0;21.0;24.0;32.0;;;17.0;22.0;34.0;;17.0;;;23.0;23.0;20.0;8.0;;;
8;113;8;10;08113008_10_M;2013;3;;;;17.0;;;8.0;7.0;;;5.0;8.0;11.0;7.0;16.0;;;11.0;13.0;12.0;;19.0;;;5.0;10.0;;9.0;;;
8;113;8;10;08113008_10_M;2013;4;;10.0;17.0;12.0;14.0;;;17.0;13.0;21.0;13.0;16.0;;;20.0;22.0;23.0;27.0;17.0;;;;19.0;13.0;15.0;;;;5.0;10.0;
8;113;8;10;08113008_10_M;2013;5;;10.0;8.0;;;15.0;17.0;;13.0;12.0;;;15.0;16.0;5.0;8.0;4.0;3.0;;7.0;8.0;7.0;;12.0;;;13.0;;8.0;8.0;9.0
8;113;8;10;08113008_10_M;2013;6;;;17.0;15.0;14.0;18.0;22.0;;;18.0;25.0;24.0;22.0;16.0;;;32.0;;9.0;12.0;;;;;;24.0;28.0;32.0;23.0;;
8;113;8;10;08113008_10_M;2013;7;21.0;20.0;;;;;;;;23.0;20.0;19.0;18.0;;25.0;25.0;;;;;;;;;21.0;25.0;;;;16.0;21.0
8;113;8;10;08113008_10_M;2013;8;16.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;19.0;16.0;
8;113;8;10;08113008_10_M;2013;9;;;;21.0;21.0;;;;;13.0;;20.0;;;20.0;28.0;22.0;;23.0;23.0;21.0;;21.0;22.0;;23.0;32.0;;;23.0;
8;113;8;10;08113008_10_M;2013;10;;25.0;22.0;;;;14.0;17.0;24.0;22.0;;;;31.0;28.0;25.0;37.0;;;;31.0;29.0;22.0;24.0;29.0;31.0;;47.0;31.0;35.0;35.0
8;113;8;10;08113008_10_M;2013;11;;;;26.0;18.0;25.0;30.0;23.0;;;24.0;31.0;35.0;37.0;24.0;13.0;;10.0;9.0;10.0;7.0;13.0;;25.0;30.0;32.0;24.0;38.0;46.0;;
8;113;8;10;08113008_10_M;2013;12;;34.0;36.0;39.0;36.0;;;;39.0;49.0;41.0;48.0;23.0;;;49.0;41.0;;42.0;24.0;;30.0;46.0;;;;35.0;;;26.0;
8;114;6;10;08114006_10_M;2013;1;;22.2;23.1;24.3;;;23.7;26.8;28.0;27.4;;;;10.0;11.0;17.6;;26.1;;;11.6;12.4;7.9;12.2;;;;17.1;22.1;31.6;23.1
8;114;6;10;08114006_10_M;2013;2;;;;21.3;;9.0;11.7;21.3;;;15.2;13.5;26.8;;28.6;;;21.9;;35.9;37.5;23.1;;;28.0;25.2;20.0;10.5;;;
8;114;6;10;08114006_10_M;2013;3;;;;26.8;20.7;16.4;11.6;;;;8.5;;10.5;7.9;24.9;;;12.5;;18.5;21.3;26.8;;;9.2;19.5;17.6;;;;
8;114;6;10;08114006_10_M;2013;4;;17.0;24.8;19.5;14.8;;;23.7;;21.3;14.1;20.1;;;27.4;;25.2;27.3;20.7;;;22.5;27.4;28.6;;20.1;;;8.9;;
8;114;6;10;08114006_10_M;2013;5;11.1;12.2;12.0;;;18.2;;31.2;15.7;17.6;;;20.1;;7.1;13.4;6.9;;;;13.7;12.1;14.5;15.8;;;14.2;11.1;20.1;;13.6
8;114;6;10;08114006_10_M;2013;6;;;17.8;17.4;17.6;19.2;21.9;;;14.9;27.4;;19.9;18.3;15.8;;40.2;;12.0;21.3;;;;;;;;23.7;;;
8;114;6;10;08114006_10_M;2013;7;24.9;20.7;18.3;;25.6;;;28.9;25.6;21.9;25.3;20.1;;;;30.4;27.0;21.9;21.3;;;22.5;20.9;19.5;21.3;14.7;;;;17.0;21.9
8;114;6;10;08114006_10_M;2013;8;18.9;;;;22.7;24.9;16.5;10.7;;;;19.5;;20.1;19.2;17.0;;;;;19.5;20.1;19.5;;;;15.8;;;21.3;
8;114;6;10;08114006_10_M;2013;9;;;;20.1;19.5;24.9;;;15.0;15.1;;19.5;18.9;;;18.3;;16.4;19.1;22.5;;;20.7;19.5;20.1;;29.8;;;24.3;
8;114;6;10;08114006_10_M;2013;10;;23.7;20.1;;11.5;;15.2;;17.6;18.3;14.5;;;29.8;;;;;;;23.1;;16.6;28.0;26.8;30.4;;37.5;27.4;30.4;28.6
8;114;6;10;08114006_10_M;2013;11;;;;16.8;20.3;21.3;;18.9;;;23.1;;;28.8;19.5;;;8.6;;8.6;7.5;9.9;;;20.0;23.2;19.1;30.4;;19.5;
8;114;6;10;08114006_10_M;2013;12;;21.9;;34.1;23.7;;;;;44.9;38.9;32.8;25.5;;;44.4;42.6;;31.6;20.7;;;46.2;27.4;;;24.0;8.1;;20.1;26.8
8;121;9;10;08121009_10_M;2013;1;;27.0;26.0;29.0;27.0;;30.0;42.0;42.0;41.0;31.0;22.0;;19.0;16.0;19.0;24.0;32.0;25.0;;14.0;14.0;16.0;18.0;15.0;22.0;;20.0;27.0;30.0;31.0
8;121;9;10;08121009_10_M;2013;2;16.0;9.0;;27.0;18.0;11.0;19.0;16.0;17.0;;10.0;17.0;25.0;29.0;27.0;22.0;;15.0;26.0;34.0;27.0;20.0;23.0;;21.0;30.0;18.0;15.0;;;
8;121;9;10;08121009_10_M;2013;3;;38.0;;42.0;;;20.0;16.0;13.0;;13.0;15.0;16.0;16.0;17.0;21.0;;16.0;17.0;18.0;26.0;30.0;29.0;;13.0;13.0;19.0;;;;
8;121;9;10;08121009_10_M;2013;4;;11.0;16.0;15.0;13.0;14.0;;19.0;17.0;23.0;30.0;20.0;14.0;;21.0;25.0;28.0;23.0;21.0;18.0;;29.0;19.0;15.0;18.0;25.0;9.0;;13.0;19.0;
8;121;9;10;08121009_10_M;2013;5;;18.0;21.0;17.0;;33.0;20.0;31.0;18.0;21.0;20.0;;24.0;22.0;11.0;9.0;16.0;9.0;;;13.0;15.0;18.0;23.0;18.0;;23.0;13.0;10.0;15.0;16.0
8;121;9;10;08121009_10_M;2013;6;14.0;;22.0;24.0;;22.0;25.0;36.0;;17.0;19.0;26.0;25.0;19.0;14.0;;38.0;37.0;19.0;16.0;16.0;11.0;;;25.0;27.0;27.0;27.0;25.0;;
8;121;9;10;08121009_10_M;2013;7;20.0;20.0;21.0;22.0;23.0;23.0;;26.0;29.0;26.0;25.0;22.0;19.0;;24.0;28.0;22.0;26.0;22.0;18.0;;24.0;22.0;26.0;23.0;23.0;;;12.0;18.0;22.0
8;121;9;10;08121009_10_M;2013;8;19.0;19.0;22.0;;19.0;22.0;15.0;13.0;15.0;14.0;;16.0;12.0;16.0;;15.0;13.0;;16.0;20.0;19.0;20.0;19.0;15.0;;13.0;15.0;18.0;18.0;24.0;
8;121;9;10;08121009_10_M;2013;9;;21.0;20.0;21.0;30.0;20.0;18.0;;16.0;19.0;;;22.0;19.0;;23.0;19.0;19.0;;21.0;9.0;;20.0;22.0;22.0;23.0;24.0;23.0;;22.0;
8;121;9;10;08121009_10_M;2013;10;27.0;18.0;23.0;28.0;15.0;;15.0;17.0;16.0;13.0;14.0;;;32.0;29.0;25.0;;26.0;24.0;;37.0;38.0;26.0;27.0;21.0;38.0;;40.0;24.0;25.0;26.0
8;121;9;10;08121009_10_M;2013;11;;22.0;;11.0;18.0;22.0;24.0;25.0;13.0;;23.0;29.0;35.0;23.0;21.0;12.0;;17.0;17.0;13.0;13.0;19.0;17.0;;29.0;36.0;15.0;29.0;44.0;17.0;
8;121;9;10;08121009_10_M;2013;12;;34.0;32.0;45.0;41.0;;33.0;;45.0;47.0;40.0;;49.0;37.0;;24.0;32.0;;25.0;23.0;23.0;;29.0;;;;17.0;15.0;;21.0;26.0
8;121;12;10;08121012_10_M;2013;1;;25.0;23.0;23.0;;;26.0;38.0;36.0;32.0;29.0;;;17.0;12.0;17.0;20.0;29.0;;;12.0;13.0;12.0;19.0;15.0;;;16.0;26.0;29.0;27.0
8;121;12;10;08121012_10_M;2013;2;13.0;;;22.0;14.0;9.0;12.0;15.0;;;9.0;14.0;23.0;25.0;24.0;;;13.0;27.0;32.0;25.0;22.0;;;18.0;28.0;17.0;17.0;;;
8;121;12;10;08121012_10_M;2013;3;;;;47.0;;;18.0;14.0;;;9.0;12.0;;12.0;14.0;;;13.0;14.0;16.0;25.0;31.0;;;11.0;14.0;19.0;;;;
8;121;12;10;08121012_10_M;2013;4;;9.0;16.0;16.0;13.0;;;18.0;15.0;22.0;30.0;18.0;;;19.0;23.0;23.0;22.0;19.0;;;26.0;16.0;14.0;16.0;30.0;;;13.0;19.0;
8;121;12;10;08121012_10_M;2013;5;;17.0;21.0;;;30.0;18.0;27.0;16.0;18.0;;;22.0;21.0;9.0;9.0;15.0;;;;13.0;14.0;17.0;26.0;;;22.0;12.0;9.0;13.0;18.0
8;121;12;10;08121012_10_M;2013;6;;;22.0;20.0;20.0;22.0;20.0;;;18.0;17.0;25.0;19.0;20.0;;;40.0;38.0;16.0;14.0;20.0;;;;23.0;26.0;27.0;27.0;;;
8;121;12;10;08121012_10_M;2013;7;15.0;17.0;18.0;22.0;22.0;;;23.0;25.0;21.0;24.0;23.0;;;23.0;25.0;21.0;23.0;19.0;;;22.0;20.0;22.0;22.0;24.0;;;12.0;15.0;19.0
8;121;12;10;08121012_10_M;2013;8;17.0;21.0;;;17.0;21.0;14.0;10.0;11.0;;;14.0;11.0;16.0;;18.0;;;15.0;20.0;16.0;18.0;18.0;;;12.0;14.0;15.0;17.0;;
8;121;12;10;08121012_10_M;2013;9;;17.0;19.0;20.0;25.0;21.0;;;16.0;14.0;;17.0;17.0;;;19.0;17.0;14.0;;19.0;;;18.0;20.0;21.0;21.0;22.0;;;18.0;
8;121;12;10;08121012_10_M;2013;10;27.0;19.0;25.0;28.0;;;14.0;14.0;14.0;13.0;13.0;;;29.0;27.0;24.0;;28.0;;;34.0;35.0;19.0;24.0;37.0;;;32.0;19.0;27.0;27.0
8;121;12;10;08121012_10_M;2013;11;;;;11.0;20.0;24.0;24.0;;;;21.0;26.0;31.0;21.0;18.0;;;9.0;13.0;9.0;10.0;12.0;;;25.0;30.0;12.0;21.0;42.0;;
8;121;12;10;08121012_10_M;2013;12;;29.0;30.0;40.0;37.0;;;;43.0;41.0;35.0;;49.0;;;22.0;31.0;;28.0;22.0;;;28.0;;;;17.0;;;19.0;25.0
8;121;14;10;08121014_10_M;2013;1;;;19.5;;;;;36.2;12.2;;23.7;;;14.1;8.6;13.4;;24.9;;;13.1;6.1;9.1;;10.3;;;;19.5;19.5;28.6
8;121;14;10;08121014_10_M;2013;2;;;;20.4;13.2;;;15.9;;;;11.3;17.0;;18.8;;;12.6;19.6;24.0;;15.8;;;14.4;6.1;;10.6;;;
8;121;14;10;08121014_10_M;2013;3;;;;;41.4;;11.2;6.5;;;;;9.0;7.6;14.0;;;8.6;;13.7;18.2;19.5;;;15.1;;11.4;10.7;;;
8;121;14;10;08121014_10_M;2013;4;;11.9;13.7;;;;;;;18.9;23.7;21.3;;;;;25.6;24.3;20.1;;;;;18.3;18.0;19.5;;;15.1;13.0;
8;121;14;10;08121014_10_M;2013;5;;;;;;23.1;;;14.2;14.2;;;20.1;;6.1;;10.3;;;;;;;15.2;;;;33.4;11.9;12.6;
8;121;14;10;08121014_10_M;2013;6;;;;;;17.0;18.9;;;;;19.5;32.8;;;;;12.1;11.0;21.9;19.7;;;;22.5;14.2;14.8;20.1;;;
8;121;14;10;08121014_10_M;2013;7;24.9;21.3;;;19.5;;;20.4;26.1;;;18.9;;;20.3;;;19.5;21.1;;;;20.1;11.6;19.0;14.8;;;;;16.5
8;121;14;10;08121014_10_M;2013;8;19.5;;;;10.5;16.1;;;10.9;;;;15.2;;;;;;15.8;18.3;;15.2;;;;8.3;;18.3;15.8;;
8;121;14;10;08121014_10_M;2013;9;;;;16.4;;27.4;;;;;;16.6;17.0;;;16.4;;17.0;17.0;19.5;;;14.7;;17.0;17.0;;;;17.6;
8;121;14;10;08121014_10_M;2013;10;;;16.4;16.4;;;11.0;;10.3;;;;;18.9;;15.8;15.8;15.8;;;26.8;;15.8;18.3;16.4;;;24.9;16.4;23.7;
8;121;14;10;08121014_10_M;2013;11;;;;;;19.5;18.2;17.6;;;;22.0;23.1;;18.2;;;6.1;;14.1;6.4;9.6;;;20.7;;11.4;18.9;35.3;;
8;121;14;10;08121014_10_M;2013;12;;;28.0;25.6;;;;;;;26.9;32.2;18.8;;;;23.1;;12.3;14.5;;;19.5;;;;14.2;;;14.7;23.1
8;123;1;10;08123001_10_M;2013;1;;23.4;27.1;27.6;;;35.5;40.8;33.7;33.8;;;;12.9;21.9;17.1;;37.5;;;15.6;;9.4;17.4;19.7;;;22.6;28.1;;33.1
8;123;1;10;08123001_10_M;2013;2;20.8;;;26.1;;11.0;20.7;22.4;;;12.9;15.2;33.2;;25.7;;;;28.9;39.9;30.1;19.6;;;33.9;31.0;17.1;11.9;;;
8;123;1;10;08123001_10_M;2013;3;;;;22.8;24.6;19.9;17.4;;;;19.5;;19.3;15.9;27.9;;;18.7;;26.8;28.4;31.2;;;16.7;20.5;23.9;;;;
8;123;1;10;08123001_10_M;2013;4;;20.2;;;;;;25.6;;25.9;20.6;22.4;;;28.4;;5.1;33.5;23.5;;;25.6;27.4;21.2;;21.3;;;17.2;17.3;
8;123;1;10;08123001_10_M;2013;5;;18.2;14.8;;;27.5;;35.0;18.3;22.2;;;24.6;;11.1;17.2;13.8;;;19.2;15.5;15.3;;19.7;;;19.8;;15.6;17.2;17.5
8;123;1;10;08123001_10_M;2013;6;;;23.8;23.2;26.5;;22.6;;;23.7;;28.2;24.2;23.9;;;38.5;;16.3;23.8;20.0;;;;30.1;;26.1;26.1;;;
8;123;1;10;08123001_10_M;2013;7;;24.9;27.1;;26.7;;;31.7;28.0;25.9;29.2;25.6;;;;36.9;28.9;24.6;24.5;;;;25.9;27.9;28.7;;;;18.8;19.5;22.8
8;123;1;10;08123001_10_M;2013;8;21.3;;;;27.7;27.1;20.4;15.7;;;;23.8;;22.0;;18.4;;;;;24.0;24.9;23.1;;;21.6;16.1;;24.0;25.0;
8;123;1;10;08123001_10_M;2013;9;;;;28.9;31.6;26.5;;;25.9;16.7;;28.3;25.9;;;27.8;;24.4;28.5;27.6;;;27.9;26.3;24.4;;52.3;;;28.7;
8;123;1;10;08123001_10_M;2013;10;;21.8;21.2;19.6;;;20.1;;24.8;14.5;13.5;;;29.4;;26.5;22.0;19.8;;;33.2;;19.3;31.9;20.5;;;32.4;19.6;28.3;32.1
8;123;1;10;08123001_10_M;2013;11;;;;13.9;19.0;;24.9;13.7;;;29.6;;26.5;25.4;20.9;;;12.6;;12.0;9.2;10.5;;;25.6;26.3;14.9;;;;
8;123;1;10;08123001_10_M;2013;12;;30.4;;49.9;31.3;;;;;57.5;40.1;36.8;32.2;;;44.7;42.2;;32.2;24.9;;;34.1;26.5;;;;;;22.6;26.0
8;124;9;10;08124009_10_M;2013;1;;;48.7;46.8;;;;66.2;35.9;48.6;43.8;;;21.3;25.5;18.3;;43.8;;;13.1;12.3;7.3;;;;;;38.3;;29.8
8;124;9;10;08124009_10_M;2013;2;;;;;11.7;;;8.8;;;;25.3;38.3;;25.5;;;17.6;31.0;45.0;;19.5;;;24.9;15.8;7.2;25.5;;;
8;124;9;10;08124009_10_M;2013;3;;;;22.5;20.1;34.7;;12.2;;;9.9;;19.0;17.9;26.2;;;16.4;;20.7;22.5;28.0;;;11.5;;17.0;14.2;;;
8;124;9;10;08124009_10_M;2013;4;;;23.1;;12.3;16.4;;21.3;19.7;22.5;21.3;;;;31.0;;32.9;33.8;14.4;;;26.2;;20.7;21.4;15.8;;;17.3;19.5;
8;124;9;10;08124009_10_M;2013;5;;21.3;;;;25.6;;28.0;18.8;;;;;25.6;7.5;13.7;7.9;;;15.8;12.2;13.6;15.8;;;;17.2;9.3;13.0;;13.2
8;124;9;10;08124009_10_M;2013;6;;;20.7;;;25.0;17.6;;;19.5;23.7;;18.3;19.8;;;18.2;32.8;;17.2;12.3;;;;;24.7;26.3;24.3;;;
8;124;9;10;08124009_10_M;2013;7;20.1;18.3;;25.7;22.5;;;30.4;;;23.4;19.5;;;27.1;34.7;;21.3;26.0;;;;24.3;;27.2;22.5;15.2;;;;21.3
8;124;9;10;08124009_10_M;2013;8;20.1;18.9;;;22.5;23.7;;12.4;16.8;;;;14.6;17.6;16.4;;;;13.9;20.2;;18.3;;;;15.2;;18.3;20.7;;
8;124;9;10;08124009_10_M;2013;9;;;;21.3;21.9;23.7;;;;;;24.3;20.3;11.4;;20.1;17.9;22.5;23.1;23.7;;;21.3;;24.9;24.3;;;;20.7;
8;124;9;10;08124009_10_M;2013;10;;16.1;16.1;37.1;;;16.4;;18.2;12.1;13.9;;;29.8;;26.8;27.0;20.7;;;34.1;;24.3;27.0;19.5;;;34.2;36.6;31.0;
8;124;9;10;08124009_10_M;2013;11;;;;21.3;;34.1;;24.9;;;34.7;47.2;35.3;;23.7;;;7.3;;18.3;7.2;29.8;46.8;;;;28.0;49.8;59.6;;
8;124;9;10;08124009_10_M;2013;12;;52.9;65.7;;46.8;;;;;;54.2;61.2;57.2;48.1;;;60.8;43.8;38.4;40.2;;;54.6;23.1;;;25.5;;;43.0;
8;125;12;10;08125012_10_M;2013;1;;35.0;45.3;;;;;;38.3;50.5;39.5;;;24.9;22.6;24.9;;37.1;;;17.0;;11.6;25.2;23.7;;;23.7;32.4;39.5;35.2
8;125;12;10;08125012_10_M;2013;2;;;34.0;;;10.3;20.7;23.7;;;9.9;20.1;31.6;;24.3;;;;;41.9;25.4;17.6;;;29.8;39.8;13.7;7.0;;;
8;125;12;10;08125012_10_M;2013;3;;;;24.3;22.0;33.7;18.9;;;;12.5;;19.8;20.1;30.4;;;18.3;;;;;;;12.4;13.3;16.4;;;;
8;125;12;10;08125012_10_M;2013;4;;20.1;20.7;16.8;10.7;;;19.5;;21.9;24.3;18.8;;;28.0;;35.1;29.7;18.8;;;;21.9;15.8;;19.5;;;13.3;16.4;
8;125;12;10;08125012_10_M;2013;5;;17.2;15.2;;;27.4;;22.7;13.9;14.5;;;24.3;;7.2;15.2;10.8;;;;11.7;15.8;16.1;11.9;;;15.8;;8.7;12.3;11.4
8;125;12;10;08125012_10_M;2013;6;;;17.0;20.7;11.5;21.3;;;;20.9;26.1;28.0;24.9;;;;32.2;;14.8;;17.6;;;;20.7;23.7;22.9;24.9;;;
8;125;12;10;08125012_10_M;2013;7;15.0;17.6;18.8;;26.1;;;29.2;25.1;27.3;26.8;;;;23.7;31.4;21.5;28.6;;;;26.8;;25.0;29.2;;;;15.2;21.9;24.3
8;125;12;10;08125012_10_M;2013;8;26.8;;;;27.0;23.1;17.2;12.0;;;;;15.4;19.4;;;;;17.7;21.3;18.8;21.3;;;;14.6;16.0;18.5;20.1;;
8;125;12;10;08125012_10_M;2013;9;;26.8;;27.3;;;;;20.7;;;;23.1;;;23.1;;;;;;;;;28.6;28.1;30.4;;;;
8;125;12;10;08125012_10_M;2013;10;;20.7;21.3;26.8;;;21.3;;21.9;14.0;17.0;;;34.1;;28.6;35.0;27.4;;;39.5;;27.6;34.5;24.3;;;39.8;29.2;32.2;36.5
8;125;12;10;08125012_10_M;2013;11;;;;16.9;33.4;;34.0;27.3;;;39.5;;33.2;22.3;21.3;;;9.2;;13.0;8.4;22.5;;;42.3;33.7;26.8;;;;
8;125;12;10;08125012_10_M;2013;12;;;;61.5;37.1;;;;;72.0;55.3;48.7;45.0;;;55.4;128.9;;32.2;32.9;;;48.6;33.4;;;;;;28.0;38.9
8;136;3;10;08136003_10_M;2013;1;;34.0;66.0;40.0;;;53.0;;42.0;39.0;;;;;;;;35.0;;;;;20.0;;25.0;;;23.0;37.0;;41.0
8;136;3;10;08136003_10_M;2013;2;13.0;;;26.0;;12.0;20.0;23.0;;;13.0;;29.0;31.0;28.0;;;;28.0;;30.0;;;;;30.0;;4.0;;;
8;136;3;10;08136003_10_M;2013;3;;;;16.0;;;13.0;;;;8.0;10.0;;;18.0;;;10.0;;15.0;17.0;23.0;;;8.0;10.0;;14.0;;;
8;136;3;10;08136003_10_M;2013;4;;8.0;;13.0;7.0;;;17.0;12.0;;18.0;14.0;;;;25.0;;26.0;16.0;;;;18.0;14.0;;21.0;;;;15.0;
8;136;3;10;08136003_10_M;2013;5;;;16.0;;;24.0;20.0;24.0;;;;;21.0;17.0;7.0;10.0;;6.0;;13.0;12.0;11.0;;;;12.0;19.0;12.0;9.0;16.0;16.0
8;136;3;10;08136003_10_M;2013;6;;;21.0;22.0;20.0;24.0;;13.0;;19.0;21.0;22.0;;17.0;;;38.0;30.0;;;;12.0;;;24.0;23.0;24.0;23.0;;;
8;136;3;10;08136003_10_M;2013;7;17.0;18.0;16.0;22.0;;23.0;;27.0;24.0;25.0;25.0;19.0;;;23.0;30.0;24.0;;21.0;;;25.0;24.0;;23.0;;;24.0;13.0;16.0;19.0
8;136;3;10;08136003_10_M;2013;8;18.0;;19.0;;19.0;22.0;17.0;11.0;13.0;;;18.0;14.0;;;;;16.0;;;;21.0;;;;;;;;;
8;136;3;10;08136003_10_M;2013;9;;;;;;;;;;;;;;;;;17.0;18.0;20.0;;;;20.0;;23.0;;;;;;
8;136;3;10;08136003_10_M;2013;10;;;;;;;17.0;13.0;16.0;12.0;;;;26.0;27.0;18.0;29.0;;20.0;;33.0;33.0;;26.0;19.0;;;;;;
8;136;3;10;08136003_10_M;2013;11;;;;16.0;23.0;25.0;30.0;28.0;;;32.0;;;29.0;24.0;;;;20.0;;10.0;;26.0;;36.0;;;;;;
8;136;3;10;08136003_10_M;2013;12;;;;74.0;47.0;;;;53.0;67.0;;50.0;;;43.0;42.0;73.0;44.0;;;;;;;;;;;;;
8;157;2;10;08157002_10_M;2013;1;23.2;27.6;31.8;;27.7;;37.3;39.7;30.0;;32.1;;;11.0;18.5;;23.3;;26.0;;;17.9;6.7;15.3;;21.3;;23.0;25.0;;35.0
8;157;2;10;08157002_10_M;2013;2;13.9;;;;18.2;7.8;14.1;;23.2;;8.2;11.5;;29.5;;22.6;;;26.3;37.2;35.2;;17.7;;29.4;31.3;18.2;;;;
8;157;2;10;08157002_10_M;2013;3;16.0;;;22.4;24.7;20.4;;11.1;;;;11.3;12.9;14.9;;25.4;;;25.0;24.3;24.8;;33.2;;12.5;18.8;;23.3;;;
8;157;2;10;08157002_10_M;2013;4;;18.8;26.7;21.5;;11.1;;;23.0;22.0;18.3;18.7;25.6;;;31.7;33.3;29.4;;15.7;;24.9;33.5;23.6;;;11.4;;14.9;;
8;157;2;10;08157002_10_M;2013;5;16.8;19.9;;18.1;;28.5;;35.1;17.0;;20.7;;;22.9;10.4;19.4;;8.8;;;15.2;14.1;15.3;;15.4;;;18.2;13.5;12.6;15.8
8;157;2;10;08157002_10_M;2013;6;;;20.9;23.1;29.9;;27.6;;;23.3;;31.1;25.6;26.9;;;38.6;;11.5;21.1;18.2;;;;27.5;;25.4;26.3;;;
8;157;2;10;08157002_10_M;2013;7;;;23.3;;28.3;;;34.1;31.8;22.5;27.9;;24.4;;;36.1;27.9;21.7;;;;;22.0;25.1;24.2;;;;15.8;18.5;23.9
8;157;2;10;08157002_10_M;2013;8;;;19.6;;24.1;24.6;16.9;;;17.4;;;;;;;;;;;;;;;;;;;;;
8;157;2;10;08157002_10_M;2013;9;;;;27.8;;;25.8;;22.2;;;26.5;;22.5;;24.0;;25.9;25.9;;25.0;;24.7;24.7;;;;27.6;;26.6;
8;157;2;10;08157002_10_M;2013;10;;19.6;16.4;;18.2;;22.8;;22.9;19.8;;18.1;;34.0;24.8;31.9;44.7;;27.1;;35.3;;26.7;32.5;;27.8;;40.5;24.4;33.9;
8;157;2;10;08157002_10_M;2013;11;;24.6;;13.9;18.2;34.8;28.3;;19.3;;34.0;34.1;27.5;28.8;;14.7;;9.4;;14.6;6.8;;14.9;;;;;;;;
8;158;2;10;08158002_10_M;2013;1;;26.4;30.4;29.0;;;37.4;40.0;35.8;41.4;;;;18.9;27.5;21.8;;41.4;;;21.8;;13.4;19.6;20.0;;;28.9;27.5;;34.6
8;158;2;10;08158002_10_M;2013;2;20.5;;;29.8;;15.0;21.4;20.1;;;19.1;18.9;46.2;;72.5;;;;39.2;47.6;35.7;21.2;;;39.4;;;;;;
8;158;2;10;08158002_10_M;2013;3;25.6;;;24.6;26.0;22.8;18.6;;;;17.1;;19.6;18.2;31.1;;;21.5;;29.7;30.9;32.4;;;18.0;19.9;24.3;;;;
