PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;16;999;9;06016999_9_M;2013;7;11.0;8.0;9.0;;;;14.0;16.0;16.0;;15.0;15.0;10.0;13.0;13.0;13.0;12.0;14.0;17.0;16.0;14.0;13.0;7.0;6.0;6.0;6.0;4.0;4.0;5.0;10.0;
6;16;999;9;06016999_9_M;2013;8;9.0;5.0;6.0;8.0;6.0;;8.0;5.0;7.0;11.0;13.0;10.0;12.0;18.0;;12.0;11.0;10.0;15.0;15.0;12.0;17.0;15.0;19.0;20.0;17.0;17.0;15.0;11.0;11.0;16.0
6;16;999;9;06016999_9_M;2013;9;18.0;16.0;15.0;18.0;13.0;17.0;14.0;10.0;10.0;11.0;12.0;13.0;13.0;14.0;;11.0;10.0;13.0;11.0;9.0;13.0;11.0;12.0;14.0;9.0;5.0;6.0;;4.0;2.0;
6;16;999;9;06016999_9_M;2013;10;;;3.0;5.0;6.0;8.0;9.0;11.0;12.0;;12.0;7.0;5.0;8.0;6.0;;12.0;;;6.0;3.0;;5.0;4.0;5.0;4.0;6.0;5.0;4.0;4.0;6.0
6;16;999;9;06016999_9_M;2013;11;6.0;4.0;3.0;3.0;;4.0;5.0;;5.0;5.0;8.0;10.0;8.0;7.0;5.0;5.0;5.0;;4.0;7.0;6.0;;4.0;4.0;;;13.0;;6.0;7.0;
6;16;999;9;06016999_9_M;2013;12;6.0;7.0;7.0;6.0;7.0;7.0;10.0;9.0;7.0;6.0;6.0;7.0;6.0;7.0;;8.0;9.0;4.0;2.0;3.0;5.0;4.0;5.0;3.0;2.0;3.0;;3.0;3.0;4.0;4.0
7;32;999;9;07032999_9_M;2013;1;3.0;5.0;4.0;4.0;6.0;5.0;5.0;11.0;10.0;;;7.0;3.0;2.0;3.0;4.0;6.0;4.0;;3.0;3.0;2.0;5.0;4.0;4.0;3.0;4.0;4.0;7.0;7.0;
7;32;999;9;07032999_9_M;2013;2;8.0;19.0;8.0;5.0;6.0;;7.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;;4.0;4.0;3.0;5.0;5.0;6.0;14.0;;;4.0;8.0;4.0;;;;
7;32;999;9;07032999_9_M;2013;3;;10.0;7.0;9.0;12.0;6.0;4.0;6.0;4.0;3.0;3.0;2.0;;6.0;;;;3.0;8.0;4.0;6.0;7.0;6.0;3.0;4.0;3.0;6.0;5.0;6.0;4.0;5.0
7;32;999;9;07032999_9_M;2013;4;;4.0;4.0;6.0;;7.0;10.0;6.0;6.0;7.0;6.0;6.0;;4.0;;5.0;8.0;5.0;6.0;;9.0;;5.0;;11.0;7.0;;;7.0;5.0;
7;32;999;9;07032999_9_M;2013;5;4.0;4.0;4.0;6.0;5.0;;8.0;8.0;8.0;4.0;5.0;5.0;4.0;4.0;5.0;3.0;5.0;3.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;3.0;3.0;5.0;3.0;;4.0
7;32;999;9;07032999_9_M;2013;6;5.0;5.0;5.0;5.0;6.0;5.0;4.0;5.0;5.0;3.0;7.0;5.0;6.0;5.0;4.0;6.0;10.0;8.0;6.0;5.0;5.0;3.0;5.0;6.0;6.0;6.0;8.0;9.0;8.0;4.0;
7;32;999;9;07032999_9_M;2013;7;5.0;6.0;5.0;5.0;7.0;7.0;10.0;9.0;13.0;10.0;10.0;9.0;7.0;9.0;11.0;9.0;9.0;10.0;10.0;9.0;10.0;11.0;12.0;10.0;8.0;9.0;11.0;7.0;4.0;4.0;4.0
7;32;999;9;07032999_9_M;2013;8;4.0;4.0;4.0;5.0;6.0;10.0;15.0;5.0;5.0;5.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;4.0;3.0;4.0;8.0;8.0;8.0;11.0
7;32;999;9;07032999_9_M;2013;9;7.0;6.0;6.0;7.0;7.0;7.0;6.0;6.0;3.0;4.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0;8.0;4.0;3.0;
7;32;999;9;07032999_9_M;2013;10;4.0;4.0;8.0;9.0;;12.0;3.0;7.0;5.0;6.0;3.0;4.0;6.0;7.0;7.0;4.0;3.0;3.0;6.0;9.0;9.0;11.0;6.0;5.0;;;10.0;11.0;4.0;5.0;5.0
7;32;999;9;07032999_9_M;2013;11;5.0;4.0;2.0;3.0;3.0;3.0;5.0;6.0;3.0;5.0;9.0;6.0;6.0;6.0;3.0;2.0;4.0;2.0;4.0;3.0;3.0;3.0;5.0;7.0;7.0;6.0;3.0;4.0;5.0;4.0;
7;32;999;9;07032999_9_M;2013;12;8.0;8.0;6.0;7.0;8.0;9.0;9.0;7.0;10.0;5.0;6.0;8.0;9.0;9.0;7.0;5.0;6.0;8.0;;;5.0;6.0;5.0;7.0;;;3.0;5.0;2.0;4.0;5.0
39;75;5;9;39075005_9_M;2013;5;;4.0;;;10.0;;;12.0;;;7.0;;;5.0;;;5.0;;;6.0;;;6.0;;;6.0;;;6.0;;
39;75;5;9;39075005_9_M;2013;6;10.0;;;9.0;;;22.0;;;13.0;;;10.0;;;7.0;;;7.0;;;8.0;;;12.0;;;12.0;;;
39;75;5;9;39075005_9_M;2013;7;7.0;;;8.0;;;13.0;;;22.0;;;22.0;;;18.0;;;18.0;;;20.0;;;10.0;;;7.0;;;10.0
39;75;5;9;39075005_9_M;2013;8;;;9.0;;;9.0;;;7.0;;;8.0;;;9.0;;;10.0;;;7.0;;;22.0;;;10.0;;;16.0;
39;75;5;9;39075005_9_M;2013;9;;12.0;;;14.0;;;4.0;;;6.0;;;7.0;;;9.0;;;8.0;;;10.0;;;19.0;;;4.0;;
39;75;5;9;39075005_9_M;2013;10;;6.0;;;8.0;;;8.0;;;10.0;;;13.0;;;8.0;;;7.0;;;5.0;;;6.0;;;9.0;;
39;75;5;9;39075005_9_M;2013;11;12.0;;;9.0;;;9.0;;;7.0;;;9.0;;;7.0;;;10.0;;;6.0;;;7.0;;;9.0;;;
39;75;5;9;39075005_9_M;2013;12;7.0;;;13.0;;;10.0;;;27.0;;;18.0;;;18.0;;;8.0;;;11.0;;;4.0;;;3.0;;;5.0
39;87;4;9;39087004_9_M;2013;1;;;;;31.0;;;30.0;;;14.0;;;8.0;;;6.0;;;;;;;;;14.0;;;13.0;;
39;87;4;9;39087004_9_M;2013;2;26.0;;;10.0;;;9.0;;;11.0;;;6.0;;;15.0;;;;;;31.0;;;9.0;;;24.0;;;
39;87;4;9;39087004_9_M;2013;7;8.0;;;10.0;;;15.0;;;22.0;;;25.0;;;18.0;;;18.0;;;20.0;;;12.0;;;7.0;;;12.0
39;87;4;9;39087004_9_M;2013;3;;;30.0;;;7.0;;;12.0;;;8.0;;;5.0;;;9.0;;;9.0;;;10.0;;;11.0;;;12.0;
39;87;4;9;39087004_9_M;2013;4;;6.0;;;34.0;;;10.0;;;12.0;;;9.0;;;16.0;;;8.0;;;8.0;;;22.0;;;10.0;;
39;87;4;9;39087004_9_M;2013;5;;5.0;;;13.0;;;17.0;;;11.0;;;10.0;;;6.0;;;7.0;;;7.0;;;9.0;;;5.0;;
39;87;4;9;39087004_9_M;2013;6;10.0;;;11.0;;;22.0;;;10.0;;;12.0;;;9.0;;;8.0;;;8.0;;;10.0;;;13.0;;;
39;20;1;9;39020001_9_M;2013;12;6.0;;;12.0;;;5.0;;;13.0;;;11.0;;;8.0;;;6.0;;;5.0;;;2.0;;;3.0;;;4.0
39;59;1;9;39059001_9_M;2013;1;;;;;14.0;;;15.0;;;10.0;;;6.0;;;7.0;;;4.0;;;7.0;;;9.0;;;8.0;;
39;59;1;9;39059001_9_M;2013;2;7.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2013;3;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;6.0;;;3.0;
39;59;1;9;39059001_9_M;2013;4;;6.0;;;12.0;;;7.0;;;7.0;;;7.0;;;14.0;;;6.0;;;8.0;;;20.0;;;8.0;;
39;59;1;9;39059001_9_M;2013;5;;5.0;;;10.0;;;5.0;;;3.0;;;11.0;;;5.0;;;6.0;;;5.0;;;7.0;;;5.0;;
39;59;1;9;39059001_9_M;2013;6;10.0;;;9.0;;;16.0;;;7.0;;;7.0;;;9.0;;;4.0;;;5.0;;;7.0;;;11.0;;;
39;59;1;9;39059001_9_M;2013;7;14.0;;;10.0;;;8.0;;;;;;;;;;;;;;;;;;11.0;;;5.0;;;9.0
39;59;1;9;39059001_9_M;2013;8;;;10.0;;;10.0;;;6.0;;;8.0;;;9.0;;;9.0;;;7.0;;;18.0;;;5.0;;;14.0;
39;59;1;9;39059001_9_M;2013;9;;8.0;;;14.0;;;3.0;;;5.0;;;7.0;;;5.0;;;5.0;;;6.0;;;14.0;;;4.0;;
39;59;1;9;39059001_9_M;2013;10;;4.0;;;5.0;;;6.0;;;7.0;;;9.0;;;4.0;;;4.0;;;5.0;;;4.0;;;5.0;;
39;20;1;9;39020001_9_M;2013;1;;;;;12.0;;;19.0;;;6.0;;;5.0;;;4.0;;;5.0;;;5.0;;;6.0;;;7.0;;
39;20;1;9;39020001_9_M;2013;2;8.0;;;6.0;;;7.0;;;4.0;;;4.0;;;6.0;;;8.0;;;22.0;;;9.0;;;22.0;;;
39;20;1;9;39020001_9_M;2013;3;;;33.0;;;5.0;;;4.0;;;5.0;;;3.0;;;4.0;;;6.0;;;7.0;;;5.0;;;5.0;
39;20;1;9;39020001_9_M;2013;4;;5.0;;;27.0;;;7.0;;;7.0;;;6.0;;;10.0;;;;;;9.0;;;18.0;;;7.0;;
39;20;1;9;39020001_9_M;2013;5;;3.0;;;13.0;;;13.0;;;7.0;;;6.0;;;4.0;;;6.0;;;6.0;;;;;;;;
39;20;1;9;39020001_9_M;2013;6;;;;8.0;;;20.0;;;10.0;;;10.0;;;7.0;;;6.0;;;7.0;;;9.0;;;11.0;;;
39;20;1;9;39020001_9_M;2013;7;9.0;;;8.0;;;14.0;;;21.0;;;23.0;;;18.0;;;18.0;;;21.0;;;9.0;;;6.0;;;8.0
39;20;1;9;39020001_9_M;2013;8;;;8.0;;;8.0;;;6.0;;;8.0;;;8.0;;;8.0;;;8.0;;;22.0;;;7.0;;;13.0;
39;20;1;9;39020001_9_M;2013;9;;8.0;;;16.0;;;3.0;;;5.0;;;6.0;;;6.0;;;7.0;;;10.0;;;20.0;;;4.0;;
39;20;1;9;39020001_9_M;2013;10;;6.0;;;7.0;;;7.0;;;7.0;;;8.0;;;7.0;;;5.0;;;10.0;;;6.0;;;9.0;;
39;20;1;9;39020001_9_M;2013;11;8.0;;;7.0;;;5.0;;;4.0;;;5.0;;;8.0;;;7.0;;;6.0;;;6.0;;;6.0;;;
39;87;4;9;39087004_9_M;2013;8;;;12.0;;;12.0;;;8.0;;;9.0;;;12.0;;;13.0;;;10.0;;;24.0;;;9.0;;;17.0;
39;87;4;9;39087004_9_M;2013;9;;12.0;;;20.0;;;5.0;;;9.0;;;10.0;;;7.0;;;8.0;;;13.0;;;25.0;;;6.0;;
39;87;4;9;39087004_9_M;2013;10;;9.0;;;11.0;;;9.0;;;12.0;;;14.0;;;11.0;;;9.0;;;11.0;;;8.0;;;10.0;;
39;87;4;9;39087004_9_M;2013;11;18.0;;;12.0;;;9.0;;;8.0;;;13.0;;;9.0;;;10.0;;;7.0;;;14.0;;;18.0;;;
39;87;4;9;39087004_9_M;2013;12;10.0;;;21.0;;;18.0;;;35.0;;;27.0;;;24.0;;;17.0;;;16.0;;;8.0;;;12.0;;;11.0
39;59;1;9;39059001_9_M;2013;11;9.0;;;5.0;;;4.0;;;6.0;;;7.0;;;4.0;;;5.0;;;5.0;;;5.0;;;6.0;;;
39;59;1;9;39059001_9_M;2013;12;5.0;;;12.0;;;12.0;;;15.0;;;16.0;;;10.0;;;8.0;;;9.0;;;4.0;;;4.0;;;6.0
39;75;5;9;39075005_9_M;2013;1;;;;;14.0;;;26.0;;;11.0;;;6.0;;;6.0;;;8.0;;;8.0;;;9.0;;;12.0;;
39;75;5;9;39075005_9_M;2013;2;13.0;;;8.0;;;10.0;;;8.0;;;7.0;;;8.0;;;8.0;;;24.0;;;11.0;;;22.0;;;
39;75;5;9;39075005_9_M;2013;3;;;32.0;;;5.0;;;5.0;;;7.0;;;4.0;;;6.0;;;6.0;;;8.0;;;7.0;;;8.0;
39;75;5;9;39075005_9_M;2013;4;;5.0;;;30.0;;;7.0;;;8.0;;;7.0;;;11.0;;;7.0;;;8.0;;;20.0;;;9.0;;
44;216;1;9;44216001_9_M;2013;2;;;;;;;;;;;;;;;;;;;;5.0;5.0;3.0;12.0;11.0;8.0;7.0;13.0;5.0;;;
44;216;1;9;44216001_9_M;2013;3;5.0;11.0;12.0;6.0;9.0;7.0;3.0;3.0;1.0;3.0;3.0;5.0;6.0;4.0;4.0;16.0;7.0;6.0;;;;;;;;;;;;;
44;216;1;9;44216001_9_M;2013;8;;;;;;;9.0;4.0;5.0;6.0;7.0;8.0;7.0;8.0;9.0;11.0;9.0;10.0;11.0;9.0;;;;;;;;;;;
44;216;1;9;44216001_9_M;2013;9;11.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;125;1;9;22125001_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;13.0;10.0;8.0;8.0;
22;125;1;9;22125001_9_M;2013;7;10.0;8.0;6.0;8.0;10.0;11.0;12.0;19.0;22.0;18.0;14.0;18.0;19.0;12.0;17.0;12.0;19.0;22.0;25.0;20.0;14.0;14.0;;;;;;;;;
22;158;1;9;22158001_9_M;2013;1;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;1;9;22158001_9_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;16.0;15.0
22;158;1;9;22158001_9_M;2013;6;8.0;6.0;8.0;10.0;10.0;9.0;10.0;4.0;4.0;7.0;9.0;9.0;12.0;10.0;11.0;9.0;15.0;6.0;6.0;6.0;5.0;7.0;12.0;8.0;;;;;;;
50;8;1;9;50008001_9_M;2013;4;;;;;;;;;;;;;;;;;15.0;14.0;11.0;7.0;7.0;9.0;8.0;11.0;16.0;13.0;4.0;4.0;7.0;5.0;
50;8;1;9;50008001_9_M;2013;5;6.0;4.0;7.0;7.0;9.0;12.0;9.0;10.0;9.0;6.0;6.0;5.0;8.0;;;;;;;;;;;;;;;;;;
50;8;1;9;50008001_9_M;2013;9;;;;;;;;;;;;;;;;;7.0;;;10.0;10.0;11.0;14.0;20.0;13.0;14.0;4.0;3.0;7.0;7.0;
50;8;1;9;50008001_9_M;2013;10;8.0;10.0;8.0;6.0;5.0;4.0;7.0;10.0;12.0;12.0;6.0;8.0;9.0;12.0;;;;;;;;;;;;;;;;;
50;297;36;9;50297036_9_M;2013;3;17.0;25.0;;;;8.0;6.0;5.0;8.0;4.0;4.0;6.0;7.0;6.0;10.0;14.0;10.0;8.0;11.0;9.0;14.0;9.0;7.0;5.0;6.0;12.0;5.0;3.0;3.0;3.0;6.0
50;297;36;9;50297036_9_M;2013;4;3.0;5.0;6.0;14.0;4.0;12.0;7.0;5.0;7.0;6.0;19.0;10.0;11.0;10.0;13.0;17.0;17.0;14.0;8.0;8.0;12.0;9.0;13.0;12.0;22.0;8.0;4.0;7.0;7.0;10.0;
50;297;36;9;50297036_9_M;2013;7;13.0;10.0;6.0;8.0;15.0;15.0;15.0;17.0;19.0;17.0;19.0;16.0;13.0;10.0;13.0;16.0;19.0;22.0;20.0;16.0;14.0;16.0;15.0;;;;;;;;
50;297;36;9;50297036_9_M;2013;8;;;;;;;6.0;5.0;5.0;5.0;15.0;9.0;9.0;10.0;11.0;10.0;11.0;12.0;7.0;11.0;13.0;11.0;13.0;9.0;5.0;7.0;9.0;27.0;14.0;15.0;13.0
50;297;36;9;50297036_9_M;2013;9;8.0;13.0;17.0;12.0;12.0;10.0;9.0;6.0;6.0;5.0;6.0;1.0;7.0;7.0;17.0;6.0;6.0;5.0;5.0;3.0;6.0;10.0;11.0;14.0;14.0;12.0;10.0;3.0;6.0;7.0;
50;297;36;9;50297036_9_M;2013;10;7.0;11.0;9.0;5.0;3.0;3.0;7.0;9.0;10.0;9.0;8.0;9.0;15.0;14.0;11.0;7.0;13.0;15.0;14.0;9.0;16.0;11.0;10.0;11.0;11.0;7.0;11.0;7.0;9.0;5.0;9.0
50;297;36;9;50297036_9_M;2013;11;14.0;7.0;7.0;3.0;3.0;9.0;13.0;3.0;5.0;4.0;4.0;4.0;6.0;7.0;5.0;6.0;5.0;4.0;2.0;3.0;3.0;;;;;;12.0;21.0;8.0;5.0;
50;297;36;9;50297036_9_M;2013;12;6.0;20.0;29.0;14.0;8.0;9.0;19.0;31.0;29.0;21.0;16.0;17.0;2.0;21.0;7.0;19.0;20.0;25.0;24.0;5.0;16.0;29.0;34.0;31.0;9.0;12.0;32.0;8.0;24.0;27.0;18.0
50;297;36;9;50297036_9_M;2013;5;;6.0;7.0;10.0;13.0;11.0;9.0;10.0;7.0;6.0;7.0;6.0;;;4.0;6.0;3.0;3.0;5.0;6.0;5.0;6.0;6.0;7.0;8.0;10.0;10.0;4.0;6.0;11.0;10.0
50;297;36;9;50297036_9_M;2013;6;9.0;13.0;13.0;16.0;16.0;14.0;12.0;9.0;11.0;14.0;10.0;16.0;13.0;17.0;14.0;16.0;17.0;9.0;6.0;11.0;9.0;9.0;11.0;11.0;13.0;14.0;17.0;11.0;8.0;14.0;
50;297;36;9;50297036_9_M;2013;1;2.0;4.0;11.0;21.0;8.0;14.0;17.0;16.0;12.0;5.0;16.0;7.0;3.0;3.0;3.0;2.0;5.0;10.0;3.0;2.0;6.0;6.0;3.0;3.0;6.0;7.0;8.0;7.0;16.0;18.0;17.0
50;297;36;9;50297036_9_M;2013;2;4.0;2.0;3.0;3.0;3.0;1.0;2.0;3.0;3.0;4.0;2.0;2.0;4.0;6.0;7.0;20.0;29.0;16.0;10.0;21.0;8.0;17.0;16.0;10.0;7.0;19.0;28.0;12.0;;;
6;15;1;9;06015001_9_M;2013;12;;;;14.7;;;18.6;;;22.3;;;16.5;;;19.6;25.6;6.4;2.0;5.4;6.8;38.8;11.6;5.3;1.6;9.5;4.7;6.2;;;12.9
6;15;1;9;06015001_9_M;2013;11;;;;2.5;;;8.8;;;6.3;;;8.4;;;2.3;;;8.2;;;6.3;;;6.5;;;;;;
6;15;1;9;06015001_9_M;2013;10;;5.1;;;5.1;;;8.2;;;9.4;;;5.9;;;25.8;;;8.3;;;3.6;;;6.0;;;3.3;;
6;15;1;9;06015001_9_M;2013;9;;;;;;;;;;;11.3;;;9.5;;;15.4;;;11.4;;;12.5;;;5.3;;;2.5;;
6;15;1;9;06015001_9_M;2013;8;;;6.4;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;9;06015001_9_M;2013;7;12.9;;;20.0;;;13.3;;;18.9;;;8.3;;;14.6;;;16.3;;;14.0;;;5.2;;;6.7;;;14.2
6;15;1;9;06015001_9_M;2013;6;4.4;;;13.6;;;3.7;;;11.3;;;5.2;;;9.6;;;3.7;;;10.1;;;15.0;;;18.6;;;
6;15;1;9;06015001_9_M;2013;5;;;8.1;;;7.3;;;8.5;;;;;7.5;;;5.0;;;2.1;;;11.8;;;4.9;;;9.4;;
6;15;1;9;06015001_9_M;2013;4;;;1.5;;;10.6;;;2.8;;;6.7;;;3.2;;;12.4;;;6.2;;;12.1;;;6.7;;;4.5;
6;15;1;9;06015001_9_M;2013;3;17.8;;;4.6;;;9.1;;;0.8;;;5.9;;;9.7;;;10.9;;;2.8;;;9.3;;;2.2;;;8.3
6;15;1;9;06015001_9_M;2013;2;;;;;12.8;;;5.2;;;10.0;;;7.7;;;7.9;;;7.6;;;14.7;;;6.4;;;;;
6;15;1;9;06015001_9_M;2013;1;7.2;;;6.2;;;15.8;;;4.8;;;5.6;;;1.0;;;;;;10.0;;;3.2;;;7.0;;;
7;40;5;9;07040005_9_M;2013;1;;;10.0;;;;26.0;23.0;14.0;6.0;;;2.0;;;;8.0;7.0;;;7.0;7.0;7.0;12.0;11.0;;;11.0;19.0;25.0;22.0
7;40;5;9;07040005_9_M;2013;2;;;18.0;;11.0;8.0;7.0;9.0;;;;8.0;10.0;13.0;12.0;;13.0;18.0;13.0;17.0;;12.0;;;16.0;17.0;13.0;12.0;;;
7;40;5;9;07040005_9_M;2013;3;;;;;;;9.0;;;;11.0;;;;12.0;;11.0;12.0;14.0;14.0;14.0;;;12.0;10.0;;8.0;;;;
7;40;5;9;07040005_9_M;2013;4;;9.0;9.0;6.0;10.0;;;12.0;;;14.0;11.0;;;11.0;15.0;16.0;12.0;;;;;8.0;12.0;19.0;10.0;;;;;
7;40;5;9;07040005_9_M;2013;5;;;;;;;;;;;;;;;;;;;7.0;7.0;6.0;7.0;6.0;6.0;;;7.0;8.0;;;
7;40;5;9;07040005_9_M;2013;6;19.0;;;;;8.0;;;;;12.0;;13.0;;;;;11.0;7.0;10.0;10.0;;;12.0;10.0;;;;;;
7;40;5;9;07040005_9_M;2013;7;;11.0;13.0;9.0;11.0;;;15.0;;13.0;14.0;15.0;15.0;;;16.0;16.0;15.0;;17.0;;;16.0;;;;;;;;
7;40;5;9;07040005_9_M;2013;8;;;;;;;;;;;;;;;;;;;;9.0;;;11.0;;;;;18.0;;;
7;40;5;9;07040005_9_M;2013;9;;;14.0;15.0;;11.0;;;;12.0;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;9.0
7;40;5;9;07040005_9_M;2013;11;9.0;;;9.0;8.0;13.0;12.0;14.0;;;;;12.0;;;;10.0;;;13.0;6.0;;;;;;;;;;
46;242;1;9;46242001_9_M;2013;12;;;;;;;;;;;;;;;;;;;;1.0;2.0;3.0;3.0;4.0;0.0;;;;;;
11;12;2;9;11012002_9_M;2013;1;;;;4.0;;;;;;19.0;;;;;;3.0;;;;;;8.0;;;;;;4.0;;;
11;12;2;9;11012002_9_M;2013;2;;;;;;8.0;;;;;;5.0;;;;;;14.0;;;;;;9.0;;;;;;;
11;12;2;9;11012002_9_M;2013;3;;10.0;;;;;;12.0;;;;;;8.0;;;;;;7.0;;;;;;8.0;;;;;
11;12;2;9;11012002_9_M;2013;4;8.0;;;;;;6.0;;;;;;8.0;;;;;;12.0;;;;;;11.0;;;;;;
11;12;2;9;11012002_9_M;2013;5;5.0;;;;;;14.0;;;;;;11.0;;;;;;5.0;;;;;;12.0;;;;;;11.0
11;12;2;9;11012002_9_M;2013;6;;;;;;12.0;;;;;;13.0;;;;;;10.0;;;;;;23.0;;;;;;19.0;
11;12;2;9;11012002_9_M;2013;7;;;;;;14.0;;;;;;19.0;;;;;;21.0;;;;;;10.0;;;;;;17.0;
11;12;2;9;11012002_9_M;2013;8;;;;;13.0;;;;;;7.0;;;;;;14.0;;;;;;18.0;;;;;;17.0;;
11;12;2;9;11012002_9_M;2013;9;;;;11.0;;;;;;16.0;;;;;;11.0;;;;;;10.0;;;;;;6.0;;;
11;12;2;9;11012002_9_M;2013;10;;;;6.0;;;;;;6.0;;;;;;;;;;;;8.0;;;;;;12.0;;;
11;12;2;9;11012002_9_M;2013;11;;;10.0;;;;;;8.0;;;;;;15.0;12.0;;;;;12.0;;;;;;8.0;;;;
11;12;2;9;11012002_9_M;2013;12;;;6.0;;;;;;10.0;;;;;;12.0;;;;;;10.0;;;;;;7.0;;;;
23;10;2;9;23010002_9_M;2013;1;;;;20.0;;;;;;27.0;;;;;;;;;;;;16.0;;;;;;18.0;;;
23;10;2;9;23010002_9_M;2013;2;;;;;;;;;;;;17.0;;;;;;35.0;;;;;;23.0;;;;;;;
23;10;2;9;23010002_9_M;2013;3;;18.0;;;;;;8.0;;;;;;13.0;;;;;;13.0;;;;;;7.0;;;;;
23;10;2;9;23010002_9_M;2013;4;;10.0;;;;;12.0;;;;;;17.0;;;;;;22.0;;;;;;18.0;;;;;;
23;10;2;9;23010002_9_M;2013;5;12.0;;;;;;20.0;;;;;;;;;;;;9.0;;;;;;15.0;;;;;;15.0
23;10;2;9;23010002_9_M;2013;6;;;;;;17.0;;;;;;16.0;;;;;;16.0;;;;;;18.0;;;;;;19.0;
23;10;2;9;23010002_9_M;2013;7;;;;;;15.0;;;;;;24.0;;;;;;18.0;;;;;;14.0;;;;;;15.0;
23;10;2;9;23010002_9_M;2013;8;;;;;18.0;;;;;;16.0;;;;;;19.0;;;;;;32.0;;;;;;11.0;;
23;10;2;9;23010002_9_M;2013;9;;;;16.0;;;;;;22.0;;;;;;23.0;;;;;;;;;;;;9.0;;;
23;10;2;9;23010002_9_M;2013;10;;;;12.0;;;;;;15.0;;;;;;20.0;;;;;;;;;;;;17.0;;;
23;10;2;9;23010002_9_M;2013;11;;;12.0;;;;;;14.0;;;;;;11.0;;;;;;15.0;;;;;;19.0;;;;
23;10;2;9;23010002_9_M;2013;12;;;18.0;;;;;;22.0;;;;;;25.0;;;;;;21.0;;;;;;19.0;;;;
29;32;1;9;29032001_9_M;2013;1;;;;;;;;;;;;8.0;;;;;;1.0;2.0;3.0;2.0;1.0;4.0;;;;;;12.0;11.0;1.0
29;32;1;9;29032001_9_M;2013;2;;;;;7.0;6.0;4.0;6.0;;;;6.0;;7.0;8.0;15.0;7.0;9.0;6.0;1.0;4.0;2.0;1.0;6.0;;;;;;;
29;32;1;9;29032001_9_M;2013;3;;;;;10.0;3.0;1.0;3.0;2.0;1.0;2.0;1.0;1.0;3.0;4.0;3.0;6.0;3.0;2.0;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;4;;;;2.0;1.0;3.0;7.0;4.0;3.0;5.0;4.0;3.0;6.0;5.0;10.0;13.0;17.0;12.0;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;5;6.0;4.0;6.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;6;6.0;5.0;6.0;5.0;8.0;13.0;5.0;6.0;7.0;7.0;10.0;13.0;7.0;7.0;10.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;7;10.0;8.0;8.0;8.0;8.0;9.0;8.0;11.0;13.0;;11.0;17.0;13.0;10.0;15.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;8;6.0;9.0;11.0;13.0;18.0;13.0;6.0;11.0;8.0;6.0;7.0;6.0;11.0;11.0;7.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;9;12.0;10.0;8.0;9.0;8.0;12.0;13.0;11.0;11.0;15.0;10.0;8.0;10.0;6.0;10.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2013;10;1.0;4.0;;;;;;;3.0;4.0;;;;;;;8.0;7.0;9.0;3.0;8.0;6.0;3.0;5.0;8.0;;;;;;3.0
29;32;1;9;29032001_9_M;2013;11;;;8.0;;;;;;4.0;5.0;5.0;5.0;3.0;4.0;5.0;4.0;;;;;;5.0;7.0;6.0;;;4.0;2.0;3.0;;
29;32;1;9;29032001_9_M;2013;12;;;;;7.0;;;;;;;;11.0;;8.0;7.0;;;;;4.0;5.0;;;;;;;3.0;5.0;
21;41;17;9;21041017_9_M;2013;1;;;;23.0;;;;;;29.0;;;;;;12.0;;;;;;18.0;;;;;;25.0;;;
21;41;17;9;21041017_9_M;2013;2;;;;;;16.0;;;;;;11.0;;;;;;24.0;;;;;;25.0;;;;;;;
