PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;19;41004006_19_M;2013;8;;;;;0.012;;;;;;0.0051;;;;;;0.0039;;;;;;0.007;;;;;;0.0043;;
41;4;6;19;41004006_19_M;2013;9;;;;0.0059;;;;;;0.018;;;;;;0.0011;;;;;;0.0025;;;;;;0.00063;;;
41;4;6;19;41004006_19_M;2013;10;;;;0.0025;;;;;;0.0043;;;;;;0.0044;;;;;;0.0055;;;;;;0.01;;;
41;4;6;19;41004006_19_M;2013;11;;;0.0054;;;;;;0.0032;;;;;;0.0037;;;;;;;0.006;;;;;0.0034;;;;
41;4;6;19;41004006_19_M;2013;12;;;0.0039;;;;;;0.0066;;;;;;0.0074;;;;;;0.0054;;;;;;0.0016;;;;
23;10;2;19;23010002_19_M;2013;1;;;;;;;;;;0.035;;;;;;;;;;;;0.0063;;;;;;0.0073;;;
23;10;2;19;23010002_19_M;2013;2;;;;;;0.099;;;;;;0.015;;;;;;0.0097;;;;;;0.0043;;;;;;;
41;4;6;19;41004006_19_M;2013;1;;;;0.0023;;;;;;0.01;;;;;;0.003;;;;;;0.0041;;;;;;0.0049;;;
41;4;6;19;41004006_19_M;2013;2;;;;;;0.011;;;;;;0.0049;;;;;;0.0068;;;;;;0.0095;;;;;;;
41;4;6;19;41004006_19_M;2013;3;;;;;;;;0.00076;;;;;;0.0031;;;;;;0.0053;;;;;;0.00095;;;;;
41;4;6;19;41004006_19_M;2013;4;0.0019;;;;;;0.011;;;;;;0.0029;;;;;;0.0069;;;;;;0.0054;;;;;;
41;4;6;19;41004006_19_M;2013;5;0.0035;;;;;;0.017;;;;;;0.0075;;;;;;0.0098;;;;;;0.0028;;;;;;0.0031
41;4;6;19;41004006_19_M;2013;6;;;;;;;;;;;;0.0063;;;;;;0.002;;;;;;0.0045;;;;;;0.002;
14;21;7;19;14021007_19_M;2013;1;;;;0.0073;;;;;;0.013;;;;;;0.0026;;;;;;0.021;;;;;;0.017;;;
14;21;7;19;14021007_19_M;2013;2;;;;;;0.017;;;;;;0.035;;;;;;0.0094;;;;;;0.0053;;;;;;;
14;21;7;19;14021007_19_M;2013;3;;0.009;;;;;;0.0033;;;;;;0.004;;;;;;0.014;;;;;;0.012;;;;;
14;21;7;19;14021007_19_M;2013;4;;;;;;;0.017;;;;0.0046;;0.0048;;;;;;0.0085;;;;;;0.011;;;;;;
14;21;7;19;14021007_19_M;2013;5;;;0.0043;;;;0.0081;;;;;;0.0029;;;;;;0.013;;;;;;0.0086;;;;;;0.0045
14;21;7;19;14021007_19_M;2013;6;;;;;;0.011;;;;;;0.012;;;;;;0.02;;;;;;0.0045;;;;;;0.0038;
14;21;7;19;14021007_19_M;2013;7;;;;;;0.031;;;;;;0.016;;;;;;0.016;;;;;;;0.021;;;;;0.0073;
14;21;7;19;14021007_19_M;2013;8;;;;;0.0057;;;;;;0.0028;;;;;;0.0027;;;;;;0.0055;;;;;;0.0044;;
14;21;7;19;14021007_19_M;2013;9;;;;0.017;;;;;;0.018;;;;;;0.012;;;;;;0.0044;;;;;;0.0073;;;
14;21;7;19;14021007_19_M;2013;10;;;;0.0094;;;;;;0.014;;;;;;0.0068;;;;;;0.011;;;;;;0.0073;;;
14;21;7;19;14021007_19_M;2013;11;;;0.0055;;;;;;0.0051;;;;;;;;;;;;0.016;;;;;;0.0061;;;;
14;21;7;19;14021007_19_M;2013;12;;;0.0023;;;;;;0.0029;;;;;;0.0068;;;;;;0.0032;;;;;;;;;;
21;5;2;19;21005002_19_M;2013;1;;;;0.0042;;;;;;0.014;;;;;;0.00099;;;;;;0.0019;;;;;;0.0014;;;
21;5;2;19;21005002_19_M;2013;2;;;;;;0.0014;;;;;;0.0053;;;;;;;;;;;;0.0024;;;;;;;
21;5;2;19;21005002_19_M;2013;3;;0.0092;;;;;;0.00065;;;;;;0.0028;;;;;;0.0043;;;;;;0.00061;;;;;
21;5;2;19;21005002_19_M;2013;4;0.00063;;;;;;0.0053;;;;;;0.0059;;;;;;0.0057;;;;;;0.0032;;;;;;
21;5;2;19;21005002_19_M;2013;5;0.0023;;;;;;0.0097;;;;;;0.0051;;;;;;0.02;;;;;;0.0024;;;;;;0.003
21;5;2;19;21005002_19_M;2013;6;;;;;;0.0025;;;;;;0.004;;;;;;0.003;;;;;;;;;;;;0.0031;
21;5;2;19;21005002_19_M;2013;7;;;;;;0.0016;;;;;0.0044;;;;;;;0.0072;;;;;;0.0039;;;;;;0.013;
21;5;2;19;21005002_19_M;2013;8;;;;;0.0043;;;;;;0.0028;;;;;;0.0033;;;;;;;;;;;;0.0033;;
21;5;2;19;21005002_19_M;2013;9;;;;0.0031;;;;;;0.0058;;;;;;0.0021;;;;;;0.0025;;;;;;;;;
21;5;2;19;21005002_19_M;2013;10;;;;0.00075;;;;;;0.0022;;;;;;0.0018;;;;;;0.0026;;;;;;;;;
21;5;2;19;21005002_19_M;2013;11;;;0.0014;;;;;;0.001;;;;;;0.0018;;;;;;0.0066;;;;;;0.0048;;;;
21;5;2;19;21005002_19_M;2013;12;;;0.0037;;;;;;0.0066;;;;;;;;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2013;1;;;;0.0027;;;;;;;;;;;;0.0032;;;;;;0.0018;;;;;;0.015;;;
21;50;1;19;21050001_19_M;2013;2;;;;;;0.0021;;;;;;0.0028;;;;;;0.0036;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2013;3;;0.0046;;;;;;0.0043;;;;;;0.0029;;;;;;;;;;;;0.011;;;;;
21;50;1;19;21050001_19_M;2013;4;0.0058;;;;;;0.013;;;;;;0.0041;;;;;;0.0042;;;;;;0.0074;;;;;;
21;50;1;19;21050001_19_M;2013;5;0.01;;;;;;0.025;;;;;;0.026;;;;;0.002;;;;;;;0.0094;;;;;;0.012
21;50;1;19;21050001_19_M;2013;6;;;;;;0.011;;;;;;;;;;;;0.0096;;;;;;0.0096;;;;;;0.0032;
21;50;1;19;21050001_19_M;2013;7;;;;;;0.012;;;;;;0.0052;;;;;;0.021;;;;;;0.034;;;;;;0.017;
21;50;1;19;21050001_19_M;2013;8;;;;;0.013;;;;;;0.011;;;;;;0.014;;;;;;0.0062;;;;;;0.0082;;
21;50;1;19;21050001_19_M;2013;9;;;;0.003;;;;;;0.0058;;;;;;0.0013;;;;;;0.0048;;;;;;0.00056;;;
21;50;1;19;21050001_19_M;2013;10;;;;0.0021;;;;;;0.0043;;;;;;0.0037;;;;;;0.00076;;;;;;0.0019;;;
21;50;1;19;21050001_19_M;2013;11;;;0.0018;;;;;;0.0025;;;;;;;;;;;;0.0045;;;;;;;0.0041;;;
21;50;1;19;21050001_19_M;2013;12;;;0.0043;;;;;;0.012;;;;;;0.0094;;;;;;0.0013;;;;;0.0063;;;;;
14;21;8;19;14021008_19_M;2013;2;;;;;;;;0.22;;;;;0.096;;;;0.068;;;;0.065;;;0.39;;;;0.2;;;
14;21;8;19;14021008_19_M;2013;3;;;;;;0.0034;;;;;;;;;0.29;;;;0.11;0.0086;;0.1;;;;;;;;;
14;21;8;19;14021008_19_M;2013;4;;;;;;;;;;;;;;;;;0.069;;0.036;;;0.13;;;;0.2;;0.0066;;0.062;
14;21;8;19;14021008_19_M;2013;5;;;0.2;0.03;0.059;0.073;0.054;0.031;0.013;0.047;0.02;0.045;0.0077;0.032;0.011;0.058;;;;;0.025;0.049;0.062;0.0057;0.0043;0.0052;0.0033;0.0039;0.0061;0.053;0.01
14;21;8;19;14021008_19_M;2013;6;0.24;0.15;0.024;;;;;;;;;;;;;;0.0053;0.0039;0.0094;0.047;0.048;0.053;0.26;0.025;0.11;0.025;0.046;0.012;0.22;0.062;
14;21;8;19;14021008_19_M;2013;7;;;;;;;;0.0056;0.11;0.047;0.0072;0.01;0.0046;0.0043;0.0066;0.022;0.091;0.022;0.021;0.0039;0.0032;;;;;;;;0.03;0.14;0.072
14;21;8;19;14021008_19_M;2013;8;0.084;0.0092;0.044;0.014;0.017;0.017;0.0031;0.013;0.012;0.0025;0.0022;;;;;;;;;;;;;;;0.0041;0.03;0.082;0.11;0.095;0.17
14;21;8;19;14021008_19_M;2013;9;0.036;0.025;0.15;0.088;0.07;0.012;0.007;0.032;;;;;;;;;;;;;;;0.031;0.052;0.018;0.051;0.11;0.005;0.00089;0.0013;
14;21;8;19;14021008_19_M;2013;10;0.0053;0.22;0.073;0.023;0.083;0.073;;;;;;;;;;;;;;;0.064;0.024;0.029;0.012;0.078;0.063;0.018;0.014;0.051;0.14;0.16
14;21;8;19;14021008_19_M;2013;11;0.079;0.075;0.036;;;;;;;;;;;;;;;0.018;0.063;0.084;0.21;0.032;0.07;0.037;0.036;0.058;0.068;0.12;0.16;0.089;
14;21;8;19;14021008_19_M;2013;12;0.026;;;;;;;;;;;;;;;0.033;0.14;0.088;0.016;0.14;0.083;0.085;0.047;0.042;0.00072;0.021;0.019;0.00069;0.26;;
4;32;5;19;04032005_19_M;2013;1;;;;;;;;;;0.0029;;;;;;0.0097;;0.0014;;;;;;;;;;0.0014;;;
4;32;5;19;04032005_19_M;2013;2;;;;;;0.0026;;;;;;0.0024;;;;;;0.0026;;;;;;0.0024;;;;;;;
4;32;5;19;04032005_19_M;2013;3;;0.0016;;;;;;0.0013;;;;;;0.0011;;;;;;0.0013;;;;;;0.0014;;;;;
4;32;5;19;04032005_19_M;2013;4;0.0026;;;;;;0.0031;;;;;;0.0035;;;;;;0.0088;;;;;;0.002;;;;;;
4;32;5;19;04032005_19_M;2013;5;0.0014;;;;;;0.004;;;;;;0.0024;;;;;;0.0014;;;;;;0.0032;;;;;;0.0026
4;32;5;19;04032005_19_M;2013;6;;;;;;0.0031;;;;;;0.0039;;;;;;0.0027;;;;;;0.012;;;;;;0.0042;
4;32;5;19;04032005_19_M;2013;7;;;;;;0.0021;;;;;;;;;;;;0.0027;;;;;;0.0029;;;;;;0.0024;
4;32;5;19;04032005_19_M;2013;8;;;;;0.0025;;;;;;0.0015;;;;;;0.0022;;;;;;0.011;;;;;;0.0024;;
4;32;5;19;04032005_19_M;2013;9;;;;0.0023;;;;;;0.0033;;;;;;0.0033;;;;;;0.00086;;;;;;0.0074;;;
4;32;5;19;04032005_19_M;2013;10;;;;0.0047;;;;;;0.0052;;;;;;0.015;;;;;;0.0027;;;;;;0.0058;;;
4;32;5;19;04032005_19_M;2013;11;;;0.0039;;;;;;;;;;;;0.0029;;;;;;0.0031;;;;;;0.003;;;;
4;32;5;19;04032005_19_M;2013;12;;;0.0041;;;;;;;;;;;;0.014;;;;;;;;;0.013;;;;;;;
14;26;2;19;14026002_19_M;2013;1;;;;0.0017;;;;;;0.0056;;;;;;0.0018;;;;;;;;;;;;;;0.0028;
14;26;2;19;14026002_19_M;2013;2;;;;;;0.0036;;;;;;;;;;;;0.0074;;;;;;0.002;;;;;;;
14;26;2;19;14026002_19_M;2013;3;;0.0017;;;;;;0.0015;;;;;;0.001;;;;;;0.00098;;;;;;0.00067;;;;;
14;26;2;19;14026002_19_M;2013;4;0.00072;;;;;;;;;;;;;;;;;;0.003;;;;;0.0017;;0.0013;;;;;
14;26;2;19;14026002_19_M;2013;5;;;0.0012;;;;0.0033;;;;;;0.0021;;;;;;;;0.0011;;;;0.0027;;;;;;0.0012
14;26;2;19;14026002_19_M;2013;6;;;;;;0.0022;;;;;;0.0043;;;;;;0.0011;;;;;;0.0013;;;;;;0.0023;
14;26;2;19;14026002_19_M;2013;7;;;;;;0.0029;;;;;;0.003;;;;;;0.0048;;;;;;0.0013;;;;;;0.0023;
14;26;2;19;14026002_19_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;0.0038;;;;;;0.0035;;
14;26;2;19;14026002_19_M;2013;9;;;;0.002;;;;;;0.0044;;;;;;0.0045;;;;;;0.0023;;;;;;0.0056;;;
14;26;2;19;14026002_19_M;2013;10;;;;0.0014;;;;;;0.003;;;;;;0.0031;;;;;;;;;;;;;;0.0012;
14;26;2;19;14026002_19_M;2013;11;;;0.0055;;;;;;0.0036;;;;;;0.0025;;;;;;0.011;;;;;;0.00019;;;;
41;91;16;19;41091016_19_M;2013;1;;;;0.0059;;;;;;0.0093;;;;;;0.003;;;;;;;;0.0019;;;;0.0037;;;
41;91;16;19;41091016_19_M;2013;2;;;;;;0.008;;;;;;0.0043;;;;;;0.0053;;;;;;0.0059;;;;;;;
41;91;16;19;41091016_19_M;2013;3;;0.0093;;;;;;0.00057;;;;;;0.003;;;;;;0.004;;;;;;0.00093;;;;;
41;91;16;19;41091016_19_M;2013;4;0.0019;;;;;;0.0068;;;;;;0.0042;;;;;;;;;;0.011;;0.0052;;;;;;
41;91;16;19;41091016_19_M;2013;5;;;;;;;0.011;;;;0.0066;;0.012;;;;;;0.0016;;;;;;0.0036;;;;;;0.0073
41;91;16;19;41091016_19_M;2013;6;;;;;;0.002;;;;;;0.014;;;;;;0.00094;;;;;;0.0041;;;;;;0.0027;
41;91;16;19;41091016_19_M;2013;7;;;;;;0.0027;;;;;;0.0046;;;;;;0.0084;;;;;;0.0057;;;;;;0.0044;
41;91;16;19;41091016_19_M;2013;8;;;;;0.003;;;;;;0.008;;;;;;;0.0075;;;;;0.0071;;;;;;0.0056;;
41;91;16;19;41091016_19_M;2013;9;;;;0.0037;;;;;;;;;;;;0.0086;;;;;;0.0031;;;;;;0.00048;;;
41;91;16;19;41091016_19_M;2013;10;;;;0.0028;;;;;;0.0051;;;;;;0.0048;;;;;;0.01;;;;;;0.007;;;
41;91;16;19;41091016_19_M;2013;11;;;;;;;;;0.0051;;;;;;0.0054;;;;;;0.0093;;;;;;0.0083;;;;
41;91;16;19;41091016_19_M;2013;12;;;0.0087;;;;;;0.012;;;;;;0.014;;;;;;0.0063;;;;;;0.0022;;;;
23;50;3;19;23050003_19_M;2013;1;;;;0.003;;;;;;0.0069;;;;;;0.0011;;;;;;0.00055;;;;;;0.002;;;
23;50;3;19;23050003_19_M;2013;2;;;;;;0.0025;;;;;;;;;;;;0.0027;;;;;;0.0027;;;;;;;
23;50;3;19;23050003_19_M;2013;3;;0.0017;;;;;;0.0012;;;;;;0.0018;;;;;;0.0013;;;;;;0.00083;;;;;
23;50;3;19;23050003_19_M;2013;4;;0.0015;;;;;0.0027;;;;;;0.0049;;;;;;0.013;;;;;;0.0089;;;;;;
23;50;3;19;23050003_19_M;2013;5;0.0067;;;;;;0.0042;;;;;;0.0035;;;;;;0.0031;;;;;;0.0048;;;;;;0.0037
23;50;3;19;23050003_19_M;2013;6;;;;;;0.0034;;;;;;0.0038;;;;;0.0017;;;;;;;0.0039;;;;;;0.0025;
23;50;3;19;23050003_19_M;2013;7;;;;;;0.0023;;;;;;;;;;;0.006;;0.0062;;;;;0.0062;;;;;;0.0044;
23;50;3;19;23050003_19_M;2013;8;;;;;;;;;;;0.0017;;0.0029;;;;0.003;;;;;;0.0049;;;;;;0.0013;;
23;50;3;19;23050003_19_M;2013;9;;;;0.0027;;;;;;0.004;;;;;;0.0037;;;;;;0.0015;;;;;;0.0012;;;
23;50;3;19;23050003_19_M;2013;10;;;;0.0043;;;;;;0.0071;;;;;;0.0056;;;;;;0.005;;;;;;0.0071;;;
23;50;3;19;23050003_19_M;2013;11;;;0.0044;;;;;;0.0043;;;;;;0.003;;;;;;0.0041;;;;;;;;;;
23;50;3;19;23050003_19_M;2013;12;;;0.0056;;;;;;0.0062;;;;;;0.0063;;;;;;0.0034;;;0.0028;;;;;;;
11;31;1;19;11031001_19_M;2013;1;;;;;;;;;;0.013;;;;;;0.0011;;;;;;0.0012;;;;;;0.0021;;;
11;31;1;19;11031001_19_M;2013;2;;;;;;;;;;;;0.0033;;;;;;;;;;;;0.0039;;;;;;;
11;31;1;19;11031001_19_M;2013;3;;0.0034;;;;;;0.0011;;;;;;0.0047;;;;;;0.0016;;;;;;;;;0.00057;;
11;31;1;19;11031001_19_M;2013;4;0.0014;;;;;;0.0071;;;;;;0.0051;;;;;;0.0095;;;;;;0.0051;;;;;;
11;31;1;19;11031001_19_M;2013;5;0.0026;;;;;;0.0077;;;;;;0.0028;;;;;;0.0016;;;;;;0.0021;;;;;;0.0031
11;31;1;19;11031001_19_M;2013;6;;;;;;0.0019;;;;;;;0.0039;;;;;;;;;;;0.0022;;;;;;0.0021;
11;31;1;19;11031001_19_M;2013;7;;;;;;0.0018;;;;;;0.0039;;;;;;0.004;;;;;;0.0039;;;;;;0.0031;
11;31;1;19;11031001_19_M;2013;8;;;;;0.0053;;;;;;;;;;;;0.0058;;;;;;0.0042;;;;;;0.0039;;
11;31;1;19;11031001_19_M;2013;9;;;;0.0025;;;;;;0.008;0.0024;;;;;0.0028;;;;;;0.0016;;;;;;0.0017;;;
11;31;1;19;11031001_19_M;2013;10;;;;0.0021;;;;;;;;;;;;0.0034;;;;;;0.0092;;;;;;0.0069;;;
11;31;1;19;11031001_19_M;2013;11;;;;;;;;;0.0028;;;;;;0.0061;;;;;;0.0064;;;;;;0.0046;;;;
11;31;1;19;11031001_19_M;2013;12;;;;;;;;;0.0077;;0.0065;;;;0.0075;;;;;;0.011;;;;;;0.0019;;;;
14;68;1;19;14068001_19_M;2013;1;;;;0.00074;;;;;;0.0048;;;;;;0.00069;;;;;;0.00068;;;;;;0.00063;;;
14;68;1;19;14068001_19_M;2013;2;;;;;;0.0022;;;;;;0.00053;;;;;;0.0069;;;;;;0.0021;;;;;;;
14;68;1;19;14068001_19_M;2013;3;;0.0014;;;;;;0.001;;;;;;0.00068;;;;;;0.0013;;;;;;0.0021;;;;;
14;68;1;19;14068001_19_M;2013;4;0.0018;;;;;;;;;;;;;;;;;;0.0032;;;;;0.0036;;0.003;;;;;
14;68;1;19;14068001_19_M;2013;5;;;0.0015;;;;0.0041;;;;;;0.0034;;;;;;0.0011;;;;;;0.0039;;;;;;0.0019
14;68;1;19;14068001_19_M;2013;6;;;;;;0.0029;;;;;;0.005;;;;;;0.0056;;;;;;0.0025;;;;;;0.0023;
14;68;1;19;14068001_19_M;2013;7;;;;;;0.0022;;;;;;0.0046;;;;;;0.0057;;;;;;0.0026;;;;;;0.002;
14;68;1;19;14068001_19_M;2013;8;;;;;0.0031;;;;;;0.0016;;;;;;0.0019;;;;;;0.0024;;;;;;0.0015;;
14;68;1;19;14068001_19_M;2013;9;;;;0.0026;;;;;;0.0035;;;;;;0.0027;;;;;;0.0019;;;;;;0.0044;;;
14;68;1;19;14068001_19_M;2013;10;;;;0.0019;;;;;;0.0035;;;;;;0.0027;;;;;;0.0026;;;;;;0.0043;;;
14;68;1;19;14068001_19_M;2013;11;;;0.0031;;;;;;;;;;;;0.0025;;;;;;0.0033;;;;;;0.0039;;;;
14;68;1;19;14068001_19_M;2013;12;;;0.0016;;;;;;0.0072;;;;;;0.0073;;;;;;0.0023;;;;;;0.0019;;;;
4;13;4;19;04013004_19_M;2013;1;;;;0.0033;;;;;;0.0083;;;;;;0.0054;;;;;;0.0057;;;;;;0.0045;;;
4;13;4;19;04013004_19_M;2013;2;;;;;;0.0073;;;;;;0.0025;;;;;;0.0046;;;;;;0.0031;;;;;;;
4;13;4;19;04013004_19_M;2013;3;;0.002;;;;;;0.0037;;;;;;0.0017;;;;;;0.003;;;;;;0.0026;;;;;
4;13;4;19;04013004_19_M;2013;4;0.0037;;;;;;0.003;;;;;;0.0058;;;;;;0.01;;;;;;0.0075;;;;;;
4;13;4;19;04013004_19_M;2013;5;0.0018;;;;;;0.0085;;;;;;0.0036;;;;;;0.0056;;;0.0038;;;;;;;;;0.0038
4;13;4;19;04013004_19_M;2013;6;;;;;;0.0051;;;;;;0.0058;;;;;;;;;;;;0.0086;;;;;;0.0051;
4;13;4;19;04013004_19_M;2013;7;;;;;;0.0037;;;;;;0.0074;;;;;;0.005;;;;;;0.0044;;;;;;0.0064;
4;13;4;19;04013004_19_M;2013;8;;;;;0.0044;;;;;;0.0027;;;;;;0.0087;;;;;;0.014;;;;;;0.0071;;
4;13;4;19;04013004_19_M;2013;9;;;;0.0046;;;;;;0.0059;;;;;;0.0045;;;;;;0.0018;;;;;;0.006;;;
4;13;4;19;04013004_19_M;2013;10;;;;0.022;;;;;;0.0027;;;;;;0.0085;;;;;;0.006;;;;;;0.0091;;;
4;13;4;19;04013004_19_M;2013;11;;;0.0081;;;;;;0.0058;;;;;;0.0042;;;;;;0.0073;;;;;;0.0032;;;;
4;13;4;19;04013004_19_M;2013;12;;;0.0039;;;;;;0.0052;;;;;;0.0069;;;;;;0.0042;;;;;;0.0071;;;;
11;12;2;19;11012002_19_M;2013;1;;;;0.0004;;;;;;0.009;;;;;;0.0004;;;;;;0.0004;;;;;;0.0012;;;
11;12;2;19;11012002_19_M;2013;2;;;;;;0.038;;;;;;0.0014;;;;;;0.02;;;;;;0.0026;;;;;;;
11;12;2;19;11012002_19_M;2013;3;;0.0024;;;;;;0.0009;;;;;;0.0019;;;;;;0.0008;;;;;;0.0004;;;;;
11;12;2;19;11012002_19_M;2013;4;0.0004;;;;;;0.0021;;;;;;0.0027;;;;;;0.0049;;;;;;0.0019;;;;;;
11;12;2;19;11012002_19_M;2013;5;0.0011;;;;;;0.0033;;;;;;0.0013;;;;;;0.0004;;;;;;0.0008;;;;;;0.0014
11;12;2;19;11012002_19_M;2013;6;;;;;;0.0012;;;;;;0.0014;;;;;;0.0004;;;;;;0.002;;;;;;0.0011;
11;12;2;19;11012002_19_M;2013;7;;;;;;0.0012;;;;;;0.0021;;;;;;0.0024;;;;;;0.0017;;;;;;0.0015;
11;12;2;19;11012002_19_M;2013;8;;;;;0.0032;;;;;;0.0011;;;;;;0.0022;;;;;;0.0032;;;;;;0.0026;;
11;12;2;19;11012002_19_M;2013;9;;;;0.0019;;;;;;0.007;;;;;;7.1e-05;;;;;;0.0011;;;;;;0.00052;;;
11;12;2;19;11012002_19_M;2013;10;;;;0.00095;;;;;;0.0017;;;;;;0.0035;;;;;;0.0077;;;;;;0.0057;;;
11;12;2;19;11012002_19_M;2013;11;;;0.0027;;;;;;0.0013;;;;;;0.0037;;;;;;0.0043;;;;;;0.0038;;;;
11;12;2;19;11012002_19_M;2013;12;;;0.0022;;;;;;0.004;;;;;;0.0043;;;;;;0.0025;;;;;;0.00015;;;;
41;91;9;19;41091009_19_M;2013;1;;;;0.0036;;;;;;0.011;;;;;;0.0021;;;;;;0.0021;;;;;;0.0033;;;
41;91;9;19;41091009_19_M;2013;2;;;;;;0.006;;;;;;0.0027;;;;;;0.0036;;;;;;0.006;;;;;;;
41;91;9;19;41091009_19_M;2013;3;;0.0041;;;;;;0.0004;;;;;;0.0019;;;;;;0.0015;;;;;;0.0004;;;;;
41;91;9;19;41091009_19_M;2013;4;0.0011;;;;;;0.007;;;;;;0.0026;;;;;;0.0033;;;;;;0.0027;;;;;;
41;91;9;19;41091009_19_M;2013;5;0.0034;;;;;;0.006;;;;;;0.008;;;;;;0.0009;;;;;;0.0027;;;;;;0.0031
41;91;9;19;41091009_19_M;2013;6;;;;;;0.0015;;;;;;0.012;;;;;;0.001;;;;;;0.0029;;;;;;0.0018;
41;91;9;19;41091009_19_M;2013;7;;;;;;0.006;;;;;;0.0028;;;;;;0.006;;;;;;0.0033;;;;;;0.0031;
41;91;9;19;41091009_19_M;2013;8;;;;;;;;;;;;;;;;;0.004;;;;;;0.0053;;;;;;0.0043;;
41;91;9;19;41091009_19_M;2013;9;;;;0.003;;;;;;0.0063;;;;;;0.0049;;;;;;0.0025;;;;;;0.0011;;;
41;91;9;19;41091009_19_M;2013;10;;;;0.0028;;;;;;0.0033;;;;;;0.0035;;;;;;0.0072;;;;;;0.0046;;;
41;91;9;19;41091009_19_M;2013;11;;;0.0015;;;;;;0.00074;;;;;;0.0029;;;;;;0.008;;;;;;0.0043;;;;
41;91;9;19;41091009_19_M;2013;12;;;0.0043;;;;;;0.0025;;;;;;0.0017;;;;;;0.0038;;;;;;0.0023;;;;
29;69;2;19;29069002_19_M;2013;1;;;;0.0011;;;;;;0.0025;;;;;;0.0013;;;;;;0.0009;;;;;;0.0011;;;
29;69;2;19;29069002_19_M;2013;2;;;;;;0.0018;;;;;;0.0011;;;;;;0.011;;;;;;0.0019;;;;;;;
29;69;2;19;29069002_19_M;2013;3;;0.0013;;;;;;0.0004;;;;;;0.0011;;;;;;0.002;;;;;;0.0009;;;;;
29;69;2;19;29069002_19_M;2013;4;0.0015;;;;;;;;;;;;;;;;;;0.008;;;;;;0.0025;;;;;;
29;69;2;19;29069002_19_M;2013;6;;;;;;0.0013;;;;;;0.0028;;;;;;0.0008;;;;;;0.0034;;;;;;0.0015;
29;69;2;19;29069002_19_M;2013;7;;;;;;0.0016;;;;;;0.0023;;;;;;0.0025;;;;;;0.0025;;;;;;0.0016;
29;69;2;19;29069002_19_M;2013;8;;;;;0.0027;;;;;;0.0022;;;;;;0.0018;;;;;;0.003;;;;;;0.00057;;
29;69;2;19;29069002_19_M;2013;9;;;;0.00014;;;;;;0.0056;;;;;;0.0033;;;;;;0.0012;;;;;;0.0032;;;
29;69;2;19;29069002_19_M;2013;10;;;;0.0022;;;;;;0.0016;;;;;;0.004;;;;;;0.0017;;;;;;0.0058;;;
29;69;2;19;29069002_19_M;2013;11;;;0.00084;;;;;;0.0015;;;;;;0.0017;;;;;;0.0023;;0.0023;;;;;;;;
29;69;2;19;29069002_19_M;2013;12;;;0.0026;;;;0.0029;;;;;;;;0.0047;;;;;;0.0012;;;;;;0.00099;;;;
29;32;1;19;29032001_19_M;2013;1;;;;;;;;;;;;0.0018;;;0.00091;;;3e-05;;;7.9e-05;;;;;;;;;;
29;32;1;19;29032001_19_M;2013;2;;;;;;;0.00048;;;0.00086;;;0.00072;;;0.0023;;;0.0024;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2013;6;;;;;;;;;;;;;;;;;;;0.00028;;;0.0012;;;0.00038;;;0.00098;;;
29;32;1;19;29032001_19_M;2013;7;;;;;;;;;;;;;0.0023;;;0.0017;;;0.0016;;;0.0025;;;;;;;;;0.00073
29;32;1;19;29032001_19_M;2013;8;;;0.002;;;0.0019;;;0.0011;;;0.00081;;;;;;;;;;;;;;0.0023;;;0.0013;;
29;32;1;19;29032001_19_M;2013;9;0.0028;;;0.0016;;;0.0053;;;;;;;;;;;;;;;;0.00072;;;0.002;;;0.00014;;
29;32;1;19;29032001_19_M;2013;10;;0.0016;;;0.0011;;;;;;;;;;;;;;;;0.0012;;;0.0022;;;0.0032;;;0.00098;
29;32;1;19;29032001_19_M;2013;11;;0.0013;;;;;;;;;;;;;;;;;;0.003;;;0.0014;;;0.0017;;;0.00082;;
29;32;1;19;29032001_19_M;2013;12;;0.001;;;;;;;;;;;;;;;;0.0041;;;0.00093;;;0.0078;;;0.0002;;;0.00083;
30;16;20;19;30016020_19_M;2013;12;;0.0023;0.0028;0.0017;0.0017;0.0021;0.0018;0.0029;0.0025;0.0025;0.0024;0.0019;0.0015;0.0017;0.0029;0.0013;0.0017;0.0017;0.0018;0.0022;0.0019;0.001;0.0023;0.0021;0.0016;0.0025;0.0013;0.001;0.0012;0.0003;0.0011
30;16;20;19;30016020_19_M;2013;10;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0003;0.0022;0.0019;0.0024;0.0013;0.001;0.0018;0.001;0.0003;0.0003;0.0019;0.0026;0.0017;0.0021;0.0016;0.0029;0.0019;0.0024;0.002;0.002;0.002;0.002;0.0018
30;16;20;19;30016020_19_M;2013;11;0.0021;0.0029;0.0029;0.0018;;;;;;;;;;;;;;;;;;;;;;;;0.0019;;;
