PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;62;41091016_62_M;2013;7;;;;;;1.8;;;;;;5.9;;;;;;3.5;;;;;;3.0;;;;;;1.9;
41;91;16;62;41091016_62_M;2013;8;;;;;2.7;;;;;;3.7;;;;;;;3.4;;;;;5.2;;;;;;3.8;;
41;91;16;62;41091016_62_M;2013;9;;;;2.3;;;;;;;;;;;;3.5;;;;;;2.9;;;;;;0.98;;;
41;91;16;62;41091016_62_M;2013;10;;;;2.2;;;;;;2.8;;;;;;2.1;;;;;;3.1;;;;;;2.7;;;
41;91;16;62;41091016_62_M;2013;11;;;;;;;;;1.8;;;;;;2.2;;;;;;2.6;;;;;;3.3;;;;
41;91;16;62;41091016_62_M;2013;12;;;2.3;;;;;;2.5;;;;;;3.0;;;;;;1.2;;;;;;2.7;;;;
23;50;3;62;23050003_62_M;2013;1;;;;1.1;;;;;;1.2;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;
23;50;3;62;23050003_62_M;2013;2;;;;;;3.7;;;;;;;;;;;;3.6;;;;;;3.6;;;;;;;
23;50;3;62;23050003_62_M;2013;3;;0.52;;;;;;0.51;;;;;;4.9;;;;;;4.3;;;;;;4.4;;;;;
23;50;3;62;23050003_62_M;2013;4;;0.5;;;;;1.0;;;;;;1.8;;;;;;2.3;;;;;;1.5;;;;;;
23;50;3;62;23050003_62_M;2013;5;4.4;;;;;;5.5;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005
23;50;3;62;23050003_62_M;2013;6;;;;;;2.4;;;;;;0.78;;;;;0.47;;;;;;;1.4;;;;;;0.55;
23;50;3;62;23050003_62_M;2013;7;;;;;;0.005;;;;;;;;;;;0.96;;2.4;;;;;3.2;;;;;;1.4;
23;50;3;62;23050003_62_M;2013;8;;;;;;;;;;;1.7;;2.6;;;;2.5;;;;;;4.8;;;;;;1.2;;
23;50;3;62;23050003_62_M;2013;9;;;;1.6;;;;;;2.4;;;;;;1.9;;;;;;1.6;;;;;;0.53;;;
23;50;3;62;23050003_62_M;2013;10;;;;1.5;;;;;;1.7;;;;;;1.6;;;;;;2.2;;;;;;2.0;;;
23;50;3;62;23050003_62_M;2013;11;;;0.81;;;;;;1.3;;;;;;1.4;;;;;;1.3;;;;;;;;;;
23;50;3;62;23050003_62_M;2013;12;;;0.66;;;;;;1.2;;;;;;1.2;;;;;;0.9;;;0.71;;;;;;;
11;31;1;62;11031001_62_M;2013;1;;;;;;;;;;2.0;;;;;;0.75;;;;;;0.005;;;;;;0.091;;;
11;31;1;62;11031001_62_M;2013;2;;;;;;;;;;;;5.2;;;;;;;;;;;;5.0;;;;;;;
11;31;1;62;11031001_62_M;2013;3;;5.5;;;;;;12.0;;;;;;4.8;;;;;;4.7;;;;;;;;;6.2;;
11;31;1;62;11031001_62_M;2013;4;2.4;;;;;;1.8;;;;;;2.5;;;;;;5.8;;;;;;3.1;;;;;;
11;31;1;62;11031001_62_M;2013;5;0.005;;;;;;3.1;;;;;;0.005;;;;;;0.005;;;;;;0.18;;;;;;0.51
11;31;1;62;11031001_62_M;2013;6;;;;;;1.4;;;;;;;7.4;;;;;;;;;;;1.9;;;;;;4.6;
11;31;1;62;11031001_62_M;2013;7;;;;;;2.8;;;;;;7.1;;;;;;9.1;;;;;;7.8;;;;;;2.5;
11;31;1;62;11031001_62_M;2013;8;;;;;5.4;;;;;;;;;;;;6.3;;;;;;7.0;;;;;;5.7;;
11;31;1;62;11031001_62_M;2013;9;;;;4.0;;;;;;7.9;2.8;;;;;5.7;;;;;;3.4;;;;;;0.85;;;
11;31;1;62;11031001_62_M;2013;10;;;;2.2;;;;;;;;;;;;2.0;;;;;;3.3;;;;;;5.8;;;
11;31;1;62;11031001_62_M;2013;11;;;;;;;;;1.6;;;;;;1.6;;;;;;2.0;;;;;;2.3;;;;
11;31;1;62;11031001_62_M;2013;12;;;;;;;;;4.0;;3.4;;;;3.9;;;;;;1.5;;;;;;1.2;;;;
14;68;1;62;14068001_62_M;2013;1;;;;0.11;;;;;;1.0;;;;;;0.23;;;;;;0.58;;;;;;0.21;;;
14;68;1;62;14068001_62_M;2013;2;;;;;;3.7;;;;;;4.6;;;;;;4.7;;;;;;3.0;;;;;;;
14;68;1;62;14068001_62_M;2013;3;;6.6;;;;;;5.4;;;;;;4.9;;;;;;7.2;;;;;;7.7;;;;;
14;68;1;62;14068001_62_M;2013;4;0.86;;;;;;;;;;;;;;;;;;1.1;;;;;1.4;;1.7;;;;;
14;68;1;62;14068001_62_M;2013;5;;;0.005;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005
14;68;1;62;14068001_62_M;2013;6;;;;;;2.0;;;;;;0.052;;;;;;0.98;;;;;;0.6;;;;;;0.005;
14;68;1;62;14068001_62_M;2013;7;;;;;;0.88;;;;;;3.1;;;;;;1.3;;;;;;1.4;;;;;;0.67;
14;68;1;62;14068001_62_M;2013;8;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;1.9;;;;;;0.17;;
14;68;1;62;14068001_62_M;2013;9;;;;0.74;;;;;;1.8;;;;;;0.61;;;;;;0.81;;;;;;0.005;;;
14;68;1;62;14068001_62_M;2013;10;;;;1.2;;;;;;1.2;;;;;;0.91;;;;;;1.6;;;;;;1.7;;;
14;68;1;62;14068001_62_M;2013;11;;;0.79;;;;;;;;;;;;1.9;;;;;;1.6;;;;;;1.4;;;;
14;68;1;62;14068001_62_M;2013;12;;;0.58;;;;;;1.7;;;;;;1.7;;;;;;0.72;;;;;;1.1;;;;
4;13;4;62;04013004_62_M;2013;1;;;;1.0;;;;;;4.3;;;;;;1.5;;;;;;1.1;;;;;;3.7;;;
4;13;4;62;04013004_62_M;2013;2;;;;;;11.0;;;;;;4.2;;;;;;9.6;;;;;;3.8;;;;;;;
4;13;4;62;04013004_62_M;2013;3;;4.4;;;;;;4.8;;;;;;4.8;;;;;;5.4;;;;;;6.1;;;;;
4;13;4;62;04013004_62_M;2013;4;4.4;;;;;;3.1;;;;;;3.9;;;;;;11.0;;;;;;5.3;;;;;;
4;13;4;62;04013004_62_M;2013;5;1.6;;;;;;10.0;;;;;;2.2;;;;;;2.4;;;6.6;;;;;;;;;6.8
4;13;4;62;04013004_62_M;2013;6;;;;;;11.0;;;;;;19.0;;;;;;;;;;;;4.6;;;;;;3.9;
4;13;4;62;04013004_62_M;2013;7;;;;;;1.1;;;;;;6.9;;;;;;4.0;;;;;;10.0;;;;;;1.0;
4;13;4;62;04013004_62_M;2013;8;;;;;9.8;;;;;;2.7;;;;;;7.2;;;;;;8.3;;;;;;2.2;;
4;13;4;62;04013004_62_M;2013;9;;;;2.2;;;;;;5.8;;;;;;13.0;;;;;;1.5;;;;;;5.0;;;
4;13;4;62;04013004_62_M;2013;10;;;;6.8;;;;;;1.6;;;;;;13.0;;;;;;7.0;;;;;;8.5;;;
4;13;4;62;04013004_62_M;2013;11;;;16.0;;;;;;7.0;;;;;;1.4;;;;;;3.1;;;;;;1.7;;;;
4;13;4;62;04013004_62_M;2013;12;;;1.9;;;;;;2.1;;;;;;2.4;;;;;;1.2;;;;;;2.1;;;;
11;12;2;62;11012002_62_M;2013;1;;;;0.8;;;;;;1.6;;;;;;0.8;;;;;;0.8;;;;;;0.8;;;
11;12;2;62;11012002_62_M;2013;2;;;;;;0.8;;;;;;1.7;;;;;;2.9;;;;;;0.8;;;;;;;
11;12;2;62;11012002_62_M;2013;3;;2.6;;;;;;9.0;;;;;;0.8;;;;;;0.8;;;;;;0.8;;;;;
11;12;2;62;11012002_62_M;2013;4;0.8;;;;;;0.8;;;;;;1.6;;;;;;3.8;;;;;;2.1;;;;;;
11;12;2;62;11012002_62_M;2013;5;0.8;;;;;;4.1;;;;;;3.3;;;;;;0.8;;;;;;2.0;;;;;;2.5
11;12;2;62;11012002_62_M;2013;6;;;;;;0.8;;;;;;3.4;;;;;;0.8;;;;;;1.8;;;;;;0.8;
11;12;2;62;11012002_62_M;2013;7;;;;;;2.0;;;;;;2.7;;;;;;5.0;;;;;;5.0;;;;;;0.8;
11;12;2;62;11012002_62_M;2013;8;;;;;3.7;;;;;;2.8;;;;;;4.6;;;;;;5.5;;;;;;4.3;;
11;12;2;62;11012002_62_M;2013;9;;;;3.5;;;;;;6.5;;;;;;0.24;;;;;;3.2;;;;;;2.3;;;
11;12;2;62;11012002_62_M;2013;10;;;;4.9;;;;;;3.1;;;;;;3.5;;;;;;3.2;;;;;;4.6;;;
11;12;2;62;11012002_62_M;2013;11;;;2.5;;;;;;2.2;;;;;;2.7;;;;;;3.4;;;;;;3.5;;;;
11;12;2;62;11012002_62_M;2013;12;;;3.3;;;;;;3.1;;;;;;3.4;;;;;;2.5;;;;;;1.9;;;;
41;91;9;62;41091009_62_M;2013;1;;;;0.8;;;;;;2.0;;;;;;2.1;;;;;;0.8;;;;;;0.8;;;
41;91;9;62;41091009_62_M;2013;2;;;;;;1.6;;;;;;0.8;;;;;;2.1;;;;;;0.8;;;;;;;
41;91;9;62;41091009_62_M;2013;3;;0.8;;;;;;0.8;;;;;;2.3;;;;;;1.6;;;;;;1.9;;;;;
41;91;9;62;41091009_62_M;2013;4;0.8;;;;;;0.8;;;;;;1.6;;;;;;1.6;;;;;;0.8;;;;;;
41;91;9;62;41091009_62_M;2013;5;0.8;;;;;;2.1;;;;;;3.7;;;;;;0.8;;;;;;1.9;;;;;;0.8
41;91;9;62;41091009_62_M;2013;6;;;;;;0.8;;;;;;0.8;;;;;;0.8;;;;;;0.8;;;;;;0.8;
41;91;9;62;41091009_62_M;2013;7;;;;;;0.8;;;;;;3.7;;;;;;1.9;;;;;;1.7;;;;;;0.8;
41;91;9;62;41091009_62_M;2013;8;;;;;;;;;;;;;;;;;3.0;;;;;;4.0;;;;;;3.3;;
41;91;9;62;41091009_62_M;2013;9;;;;3.7;;;;;;3.6;;;;;;3.9;;;;;;3.0;;;;;;2.3;;;
41;91;9;62;41091009_62_M;2013;10;;;;2.5;;;;;;3.1;;;;;;2.9;;;;;;3.1;;;;;;3.2;;;
41;91;9;62;41091009_62_M;2013;11;;;1.1;;;;;;0.56;;;;;;2.7;;;;;;2.4;;;;;;2.7;;;;
41;91;9;62;41091009_62_M;2013;12;;;2.6;;;;;;2.2;;;;;;1.4;;;;;;4.1;;;;;;4.4;;;;
29;69;2;62;29069002_62_M;2013;1;;;;2.1;;;;;;2.9;;;;;;3.2;;;;;;0.8;;;;;;0.8;;;
29;69;2;62;29069002_62_M;2013;2;;;;;;2.1;;;;;;0.8;;;;;;3.5;;;;;;0.8;;;;;;;
29;69;2;62;29069002_62_M;2013;3;;2.0;;;;;;3.1;;;;;;0.8;;;;;;0.8;;;;;;1.9;;;;;
29;69;2;62;29069002_62_M;2013;4;1.7;;;;;;;;;;;;;;;;;;10.0;;;;;;8.0;;;;;;
29;69;2;62;29069002_62_M;2013;6;;;;;;2.0;;;;;;11.0;;;;;;2.9;;;;;;7.0;;;;;;4.4;
29;69;2;62;29069002_62_M;2013;7;;;;;;6.0;;;;;;6.0;;;;;;6.0;;;;;;14.0;;;;;;5.0;
29;69;2;62;29069002_62_M;2013;8;;;;;8.3;;;;;;6.8;;;;;;7.6;;;;;;11.0;;;;;;1.6;;
29;69;2;62;29069002_62_M;2013;9;;;;0.35;;;;;;6.8;;;;;;11.0;;;;;;5.2;;;;;;4.4;;;
29;69;2;62;29069002_62_M;2013;10;;;;14.0;;;;;;3.3;;;;;;9.5;;;;;;6.3;;;;;;6.3;;;
29;69;2;62;29069002_62_M;2013;11;;;1.3;;;;;;3.2;;;;;;2.9;;;;;;4.9;;5.3;;;;;;;;
29;69;2;62;29069002_62_M;2013;12;;;6.2;;;;4.6;;;;;;;;3.2;;;;;;2.0;;;;;;1.9;;;;
29;32;1;62;29032001_62_M;2013;1;;;;;;;;;;;;2.0;;;1.5;;;1.7;;;1.4;;;;;;;;;;
29;32;1;62;29032001_62_M;2013;2;;;;;;;1.1;;;1.1;;;1.7;;;1.8;;;3.0;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2013;6;;;;;;;;;;;;;;;;;;;1.4;;;5.0;;;1.4;;;1.6;;;
29;32;1;62;29032001_62_M;2013;7;;;;;;;;;;;;;0.61;;;4.5;;;1.9;;;1.6;;;;;;;;;1.1
29;32;1;62;29032001_62_M;2013;8;;;2.2;;;3.0;;;1.8;;;1.6;;;;;;;;;;;;;;4.2;;;1.3;;
29;32;1;62;29032001_62_M;2013;9;1.5;;;1.3;;;3.7;;;;;;;;;;;;;;;;2.6;;;2.5;;;0.76;;
29;32;1;62;29032001_62_M;2013;10;;0.4;;;0.51;;;;;;;;;;;;;;;;1.3;;;1.5;;;1.8;;;0.29;
29;32;1;62;29032001_62_M;2013;11;;0.79;;;;;;;;;;;;;;;;;;1.7;;;0.5;;;1.1;;;0.15;;
29;32;1;62;29032001_62_M;2013;12;;0.049;;;;;;;;;;;;;;;;1.9;;;0.005;;;0.21;;;0.005;;;0.005;
11;22;5;62;11022005_62_M;2013;9;;;;5.4;;;;;;17.0;;;;;;3.9;;;;;;3.9;;;;;;10.0;;;
21;5;2;62;21005002_62_M;2013;2;;;;;;0.74;;;;;;0.23;;;;;;;;;;;;1.6;;;;;;;
14;26;2;62;14026002_62_M;2013;3;;1.3;;;;;;1.8;;;;;;1.1;;;;;;1.2;;;;;;1.6;;;;;
30;16;20;62;30016020_62_M;2013;10;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;3.2;0.3;2.2;1.8;3.9;1.7;0.3;0.3;0.9;1.6;1.8;2.9;1.6;1.9;2.8;0.3;3.3;0.91;0.89;0.9;2.7
30;16;20;62;30016020_62_M;2013;11;3.0;2.0;2.0;2.7;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;
30;16;20;62;30016020_62_M;2013;12;;2.4;2.9;1.8;1.9;3.1;3.0;2.1;1.7;1.7;0.7;3.5;2.7;2.9;2.1;2.9;0.81;0.85;3.2;0.74;0.96;1.9;0.3;0.74;2.7;2.4;1.1;0.83;0.3;0.3;0.85
30;16;20;62;30016020_62_M;2013;9;2.4;1.6;1.7;0.88;2.0;1.8;2.8;1.1;1.3;3.5;3.5;1.1;1.1;2.9;2.9;1.3;2.8;3.3;3.3;0.3;0.3;0.3;0.3;2.8;2.9;0.71;0.3;2.6;0.3;1.8;
30;16;20;62;30016020_62_M;2013;1;0.83;1.9;0.99;0.78;1.1;1.4;1.7;1.8;2.6;1.5;2.8;5.0;1.2;2.5;1.2;0.3;0.3;0.81;0.71;0.3;0.3;0.3;0.3;0.3;0.3;0.84;2.0;2.9;0.3;0.73;1.0
30;16;20;62;30016020_62_M;2013;2;1.2;0.84;1.5;1.7;1.8;2.6;2.6;1.9;1.8;3.7;2.3;3.4;0.69;0.3;0.3;0.3;0.3;1.0;0.3;2.6;0.3;0.96;0.3;3.6;2.1;3.2;2.6;2.3;;;
30;16;20;62;30016020_62_M;2013;3;1.1;0.3;0.69;0.3;0.3;0.3;0.3;0.3;0.86;0.99;0.3;0.3;0.3;0.3;0.83;0.3;0.3;1.2;1.3;0.3;1.7;1.7;1.4;1.4;0.95;0.93;0.3;0.3;2.1;0.99;0.78
30;16;20;62;30016020_62_M;2013;4;1.8;0.3;0.68;0.3;0.3;2.7;1.8;3.0;0.3;0.3;2.7;3.1;1.6;1.2;2.1;2.2;2.5;0.76;1.0;0.3;2.6;0.92;0.3;1.2;0.3;1.9;1.3;0.3;1.0;0.3;
30;16;20;62;30016020_62_M;2013;5;4.1;1.5;1.6;2.1;0.3;0.86;0.3;4.1;14.0;3.7;0.73;0.76;0.88;1.8;1.6;2.5;2.7;1.8;1.4;2.3;2.8;3.6;0.3;1.7;1.2;0.3;0.85;0.3;3.8;0.3;6.2
30;16;20;62;30016020_62_M;2013;6;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.67;0.66;1.1;0.91;1.2;1.1;0.86;2.6;1.1;1.3;2.1;
30;16;20;62;30016020_62_M;2013;7;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;2.2;2.2;1.0;1.8;0.93;2.5;1.6;1.3;0.3;1.3;0.96
30;16;20;62;30016020_62_M;2013;8;1.8;1.7;0.8;0.3;2.3;2.3;0.99;1.6;1.6;3.6;3.5;14.0;14.0;2.6;0.3;1.1;2.2;2.2;0.3;6.5;1.9;0.3;1.1;1.7;1.9;1.2;1.0;0.91;2.2;0.3;1.8
48;902;9;62;48902009_62_M;2013;3;31.5;35.53;;5.67;2.0;6.36;;8.38;7.27;4.08;;4.8;;4.26;12.4;;2.0;2.0;8.2;;;5.93;9.85;;9.95;6.69;;;;;
48;902;9;62;48902009_62_M;2013;4;;;;;;;;;;;;13.68;10.91;33.02;;4.35;41.33;9.85;;15.83;5.35;22.75;;71.94;;5.55;;2.0;2.0;65.5;
48;902;9;62;48902009_62_M;2013;5;65.5;4.97;6.83;;2.0;20.42;21.57;;2.0;;7.51;;7.68;13.65;2.0;;18.1;2.0;2.0;;15.26;2.0;2.0;;;;;;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2013;6;2.0;;8.78;32.67;23.51;;12.59;6.5;4.52;;;;4.59;;12.65;2.0;6.25;;33.97;4.2;10.46;8.24;;6.91;13.67;29.32;;6.42;10.03;2.0;
48;902;9;62;48902009_62_M;2013;7;;5.82;14.44;6.21;;11.37;4.27;9.67;;14.45;16.8;;;2.0;2.0;10.74;;8.2;15.55;4.89;;2.0;2.0;5.54;;2.0;;;;;4.78
48;902;9;62;48902009_62_M;2013;8;2.0;2.0;;2.0;2.0;2.0;;2.0;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;;;;;;
48;902;9;62;48902009_62_M;2013;9;;;4.51;5.71;6.58;4.91;2.0;2.0;8.54;8.94;13.09;14.05;11.97;6.44;2.0;4.59;;13.22;2.0;14.27;8.31;2.0;9.19;9.35;19.81;14.22;8.08;7.75;4.0;5.61;
48;902;9;62;48902009_62_M;2013;10;9.03;;;8.82;4.85;;13.04;27.0;20.31;;5.24;7.2;5.79;;15.72;11.98;5.6;;;;;;6.03;2.0;4.03;;2.0;2.0;4.35;;11.71
48;902;9;62;48902009_62_M;2013;11;7.11;2.0;;2.0;;;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;;;;;;2.0;;8.17;33.93;4.25;
48;902;9;62;48902009_62_M;2013;12;;2.0;23.4;49.41;;6.62;2.0;4.03;;;;7.69;;6.32;2.0;2.0;;16.25;2.0;2.0;;11.63;2.0;2.0;;;;;;;2.0
48;902;9;62;48902009_62_M;2013;1;;;5.24;8.64;2.0;2.0;;28.85;7.11;12.12;;6.12;2.0;2.0;;2.0;;;;2.0;24.92;;2.0;2.0;16.83;;;;;;
48;902;9;62;48902009_62_M;2013;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.16;;;
48;20;6;62;48020006_62_M;2013;1;;;;;;;;;;;15.0;7.0;2.0;;;;;;;;;;;;;;;;;;
48;20;6;62;48020006_62_M;2013;3;;;;;;;2.0;2.0;2.0;2.0;6.0;5.0;2.0;2.0;7.0;2.0;5.0;2.0;6.0;;;2.0;5.0;4.0;10.0;;;2.0;;;
48;20;6;62;48020006_62_M;2013;4;;;;;;;;;2.0;5.0;;5.0;2.0;;;;;;;12.0;11.0;9.0;;;;;;2.0;7.0;;
48;20;6;62;48020006_62_M;2013;5;2.0;;;;;;;2.0;6.0;4.0;;;;;2.0;2.0;6.0;;;;13.0;5.0;6.0;;2.0;2.0;;;;2.0;4.0
48;20;6;62;48020006_62_M;2013;6;;;;;;;;2.0;;;6.0;11.0;8.0;;5.0;;;;;4.0;4.0;5.0;;;;6.0;6.0;6.0;;2.0;
48;20;6;62;48020006_62_M;2013;12;;;;39.0;11.0;4.0;8.0;4.0;5.0;5.0;2.0;7.0;14.0;6.0;2.0;;2.0;4.0;2.0;2.0;4.0;2.0;;;;;;2.0;;;2.0
48;20;6;62;48020006_62_M;2013;7;2.0;5.0;;;;2.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;62;48020006_62_M;2013;8;;;2.0;;2.0;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;;;4.0;4.0;;2.0;5.0;2.0;;;7.0;
48;20;6;62;48020006_62_M;2013;9;8.0;5.0;;;;8.0;6.0;;9.0;11.0;10.0;;;8.0;5.0;;6.0;13.0;6.0;;6.0;5.0;;;15.0;;11.0;;2.0;5.0;
48;20;6;62;48020006_62_M;2013;10;5.0;;6.0;7.0;10.0;;6.0;;25.0;;;9.0;6.0;;7.0;6.0;14.0;;5.0;2.0;;;;;4.0;2.0;;;;;21.0
48;20;6;62;48020006_62_M;2013;11;;;;;;;;;4.0;5.0;;;;5.0;;6.0;3.0;8.0;;;;4.0;3.0;4.0;9.0;12.0;14.0;21.0;;7.0;
20;69;5;62;20069005_62_M;2013;1;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0
20;69;5;62;20069005_62_M;2013;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;;
20;69;5;62;20069005_62_M;2013;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2013;4;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2013;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0
20;69;5;62;20069005_62_M;2013;6;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;6.0;4.0;2.0;2.0;6.0;7.0;5.0;4.0;6.0;4.0;9.0;2.0;6.0;2.0;2.0;2.0;;;;;
20;69;5;62;20069005_62_M;2013;7;;5.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2013;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;
20;69;5;62;20069005_62_M;2013;9;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2013;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2013;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2013;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;1;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;2;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
1;59;9;62;01059009_62_M;2013;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2013;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;;;;2.0;2.0;2.0;4.0;2.0;6.0;2.0;2.0;2.0;7.0;6.0;4.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;6;;;4.0;5.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2013;7;2.0;2.0;2.0;5.0;2.0;6.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;;;;;;;;;;;;2.0;2.0
1;59;9;62;01059009_62_M;2013;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;4.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2013;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2013;11;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2013;12;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;
7;32;999;62;07032999_62_M;2013;6;;;;;;;;;;;;;;;;;2.7;2.2;1.66;1.81;2.86;0.53;2.34;0.29;0.32;0.66;0.67;2.03;2.35;3.6;
