PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;26;2;28;14026002_28_M;2013;9;;;;0.046;;;;;;0.087;;;;;;0.086;;;;;;0.047;;;;;;0.012;;;
14;26;2;28;14026002_28_M;2013;10;;;;0.02;;;;;;0.053;;;;;;0.045;;;;;;;;;;;;;;0.012;
14;26;2;28;14026002_28_M;2013;11;;;0.078;;;;;;0.042;;;;;;0.028;;;;;;0.037;;;;;;0.0012;;;;
41;91;16;28;41091016_28_M;2013;1;;;;0.14;;;;;;0.24;;;;;;0.12;;;;;;;;0.23;;;;1.2;;;
41;91;16;28;41091016_28_M;2013;2;;;;;;0.43;;;;;;0.11;;;;;;0.025;;;;;;0.17;;;;;;;
41;91;16;28;41091016_28_M;2013;3;;0.37;;;;;;0.005;;;;;;0.043;;;;;;0.051;;;;;;0.005;;;;;
41;91;16;28;41091016_28_M;2013;4;0.13;;;;;;0.26;;;;;;0.17;;;;;;;;;;0.34;;0.11;;;;;;
41;91;16;28;41091016_28_M;2013;5;;;;;;;0.44;;;;0.31;;0.59;;;;;;0.2;;;;;;0.17;;;;;;0.23
41;91;16;28;41091016_28_M;2013;6;;;;;;0.19;;;;;;0.29;;;;;;0.15;;;;;;0.31;;;;;;0.18;
41;91;16;28;41091016_28_M;2013;7;;;;;;0.072;;;;;;0.12;;;;;;0.15;;;;;;0.099;;;;;;0.1;
41;91;16;28;41091016_28_M;2013;8;;;;;0.085;;;;;;0.29;;;;;;;0.13;;;;;0.18;;;;;;0.083;;
41;91;16;28;41091016_28_M;2013;9;;;;0.12;;;;;;;;;;;;0.1;;;;;;0.089;;;;;;0.011;;;
41;91;16;28;41091016_28_M;2013;10;;;;0.093;;;;;;0.16;;;;;;0.14;;;;;;0.11;;;;;;0.14;;;
41;91;16;28;41091016_28_M;2013;11;;;;;;;;;0.053;;;;;;0.049;;;;;;0.18;;;;;;0.12;;;;
41;91;16;28;41091016_28_M;2013;12;;;0.21;;;;;;0.19;;;;;;0.21;;;;;;0.28;;;;;;0.1;;;;
23;50;3;28;23050003_28_M;2013;1;;;;0.044;;;;;;0.13;;;;;;0.051;;;;;;0.021;;;;;;0.068;;;
23;50;3;28;23050003_28_M;2013;2;;;;;;0.019;;;;;;;;;;;;0.012;;;;;;0.012;;;;;;;
23;50;3;28;23050003_28_M;2013;3;;0.013;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
23;50;3;28;23050003_28_M;2013;4;;0.063;;;;;0.13;;;;;;0.098;;;;;;0.14;;;;;;0.081;;;;;;
23;50;3;28;23050003_28_M;2013;5;0.22;;;;;;0.24;;;;;;0.16;;;;;;0.16;;;;;;0.22;;;;;;0.67
23;50;3;28;23050003_28_M;2013;6;;;;;;0.15;;;;;;0.16;;;;;0.17;;;;;;;0.19;;;;;;0.14;
23;50;3;28;23050003_28_M;2013;7;;;;;;0.005;;;;;;;;;;;0.058;;0.084;;;;;0.094;;;;;;0.061;
23;50;3;28;23050003_28_M;2013;8;;;;;;;;;;;0.043;;0.052;;;;0.082;;;;;;0.097;;;;;;0.025;;
23;50;3;28;23050003_28_M;2013;9;;;;0.072;;;;;;0.048;;;;;;0.064;;;;;;0.032;;;;;;0.015;;;
23;50;3;28;23050003_28_M;2013;10;;;;0.074;;;;;;0.078;;;;;;0.14;;;;;;0.078;;;;;;0.088;;;
23;50;3;28;23050003_28_M;2013;11;;;0.1;;;;;;0.089;;;;;;0.045;;;;;;0.061;;;;;;;;;;
23;50;3;28;23050003_28_M;2013;12;;;0.077;;;;;;0.11;;;;;;0.11;;;;;;0.13;;;0.072;;;;;;;
11;31;1;28;11031001_28_M;2013;1;;;;;;;;;;0.96;;;;;;0.015;;;;;;0.026;;;;;;0.052;;;
11;31;1;28;11031001_28_M;2013;2;;;;;;;;;;;;0.04;;;;;;;;;;;;0.086;;;;;;;
11;31;1;28;11031001_28_M;2013;3;;0.033;;;;;;0.005;;;;;;0.04;;;;;;0.032;;;;;;;;;0.02;;
11;31;1;28;11031001_28_M;2013;4;0.037;;;;;;0.16;;;;;;0.16;;;;;;0.34;;;;;;0.12;;;;;;
11;31;1;28;11031001_28_M;2013;5;0.56;;;;;;0.25;;;;;;0.13;;;;;;0.14;;;;;;0.58;;;;;;0.22
11;31;1;28;11031001_28_M;2013;6;;;;;;0.13;;;;;;;0.23;;;;;;;;;;;0.19;;;;;;0.28;
11;31;1;28;11031001_28_M;2013;7;;;;;;0.02;;;;;;0.11;;;;;;0.1;;;;;;0.099;;;;;;0.064;
11;31;1;28;11031001_28_M;2013;8;;;;;0.16;;;;;;;;;;;;0.11;;;;;;0.096;;;;;;0.071;;
11;31;1;28;11031001_28_M;2013;9;;;;0.046;;;;;;0.15;0.03;;;;;0.051;;;;;;0.011;;;;;;0.0083;;;
11;31;1;28;11031001_28_M;2013;10;;;;0.047;;;;;;;;;;;;0.095;;;;;;0.061;;;;;;0.11;;;
11;31;1;28;11031001_28_M;2013;11;;;;;;;;;0.044;;;;;;0.088;;;;;;0.096;;;;;;0.031;;;;
11;31;1;28;11031001_28_M;2013;12;;;;;;;;;0.11;;0.089;;;;0.091;;;;;;0.2;;;;;;0.043;;;;
14;68;1;28;14068001_28_M;2013;1;;;;0.02;;;;;;0.098;;;;;;0.018;;;;;;0.04;;;;;;0.02;;;
14;68;1;28;14068001_28_M;2013;2;;;;;;0.09;;;;;;0.005;;;;;;0.062;;;;;;0.11;;;;;;;
14;68;1;28;14068001_28_M;2013;3;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
14;68;1;28;14068001_28_M;2013;4;0.11;;;;;;;;;;;;;;;;;;0.12;;;;;0.067;;0.065;;;;;
14;68;1;28;14068001_28_M;2013;5;;;0.15;;;;0.18;;;;;;0.19;;;;;;0.14;;;;;;0.19;;;;;;0.14
14;68;1;28;14068001_28_M;2013;6;;;;;;0.18;;;;;;0.12;;;;;;0.14;;;;;;0.069;;;;;;0.09;
14;68;1;28;14068001_28_M;2013;7;;;;;;0.041;;;;;;0.07;;;;;;0.082;;;;;;0.043;;;;;;0.35;
14;68;1;28;14068001_28_M;2013;8;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.05;;;;;;0.19;;
14;68;1;28;14068001_28_M;2013;9;;;;0.039;;;;;;0.051;;;;;;0.048;;;;;;0.032;;;;;;0.005;;;
14;68;1;28;14068001_28_M;2013;10;;;;0.046;;;;;;0.048;;;;;;0.047;;;;;;0.058;;;;;;0.07;;;
14;68;1;28;14068001_28_M;2013;11;;;0.024;;;;;;;;;;;;0.015;;;;;;0.023;;;;;;0.023;;;;
14;68;1;28;14068001_28_M;2013;12;;;0.037;;;;;;0.12;;;;;;0.13;;;;;;0.033;;;;;;0.058;;;;
4;13;4;28;04013004_28_M;2013;1;;;;0.05;;;;;;0.11;;;;;;0.12;;;;;;0.035;;;;;;0.065;;;
4;13;4;28;04013004_28_M;2013;2;;;;;;0.15;;;;;;0.014;;;;;;0.046;;;;;;0.022;;;;;;;
4;13;4;28;04013004_28_M;2013;3;;0.0083;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
4;13;4;28;04013004_28_M;2013;4;0.071;;;;;;0.34;;;;;;0.088;;;;;;0.13;;;;;;0.14;;;;;;
4;13;4;28;04013004_28_M;2013;5;0.056;;;;;;0.076;;;;;;0.057;;;;;;0.075;;;0.093;;;;;;;;;0.14
4;13;4;28;04013004_28_M;2013;6;;;;;;0.005;;;;;;0.056;;;;;;;;;;;;0.062;;;;;;0.0062;
4;13;4;28;04013004_28_M;2013;7;;;;;;0.034;;;;;;0.12;;;;;;0.086;;;;;;0.05;;;;;;0.018;
4;13;4;28;04013004_28_M;2013;8;;;;;0.11;;;;;;0.036;;;;;;0.16;;;;;;0.054;;;;;;0.071;;
4;13;4;28;04013004_28_M;2013;9;;;;0.067;;;;;;0.044;;;;;;0.069;;;;;;0.025;;;;;;0.04;;;
4;13;4;28;04013004_28_M;2013;10;;;;0.069;;;;;;0.052;;;;;;0.2;;;;;;0.093;;;;;;0.09;;;
4;13;4;28;04013004_28_M;2013;11;;;0.2;;;;;;0.39;;;;;;0.038;;;;;;0.065;;;;;;0.041;;;;
4;13;4;28;04013004_28_M;2013;12;;;0.12;;;;;;0.07;;;;;;0.14;;;;;;0.076;;;;;;0.094;;;;
11;12;2;28;11012002_28_M;2013;1;;;;0.04;;;;;;0.7;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;
11;12;2;28;11012002_28_M;2013;2;;;;;;0.33;;;;;;0.04;;;;;;0.09;;;;;;0.11;;;;;;;
11;12;2;28;11012002_28_M;2013;3;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;
11;12;2;28;11012002_28_M;2013;4;0.04;;;;;;0.13;;;;;;0.11;;;;;;0.17;;;;;;0.04;;;;;;
11;12;2;28;11012002_28_M;2013;5;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04
11;12;2;28;11012002_28_M;2013;6;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
11;12;2;28;11012002_28_M;2013;7;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
11;12;2;28;11012002_28_M;2013;8;;;;;0.31;;;;;;0.07;;;;;;0.13;;;;;;0.095;;;;;;0.11;;
11;12;2;28;11012002_28_M;2013;9;;;;0.2;;;;;;0.17;;;;;;1.9;;;;;;0.11;;;;;;0.21;;;
11;12;2;28;11012002_28_M;2013;10;;;;0.23;;;;;;0.08;;;;;;0.1;;;;;;0.06;;;;;;0.3;;;
11;12;2;28;11012002_28_M;2013;11;;;0.27;;;;;;0.21;;;;;;0.11;;;;;;0.17;;;;;;0.11;;;;
11;12;2;28;11012002_28_M;2013;12;;;0.19;;;;;;0.26;;;;;;0.19;;;;;;0.18;;;;;;3.2;;;;
41;91;9;28;41091009_28_M;2013;1;;;;0.19;;;;;;0.4;;;;;;0.04;;;;;;0.11;;;;;;0.15;;;
41;91;9;28;41091009_28_M;2013;2;;;;;;0.16;;;;;;0.04;;;;;;0.04;;;;;;0.7;;;;;;;
41;91;9;28;41091009_28_M;2013;3;;0.5;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;
41;91;9;28;41091009_28_M;2013;4;0.04;;;;;;0.4;;;;;;0.12;;;;;;0.04;;;;;;0.04;;;;;;
41;91;9;28;41091009_28_M;2013;5;0.14;;;;;;0.18;;;;;;0.25;;;;;;0.04;;;;;;0.04;;;;;;0.04
41;91;9;28;41091009_28_M;2013;6;;;;;;0.04;;;;;;0.12;;;;;;0.04;;;;;;0.16;;;;;;0.04;
41;91;9;28;41091009_28_M;2013;7;;;;;;0.04;;;;;;0.04;;;;;;0.1;;;;;;0.04;;;;;;0.09;
41;91;9;28;41091009_28_M;2013;8;;;;;;;;;;;;;;;;;0.13;;;;;;0.19;;;;;;0.11;;
41;91;9;28;41091009_28_M;2013;9;;;;0.12;;;;;;0.35;;;;;;0.23;;;;;;0.099;;;;;;0.13;;;
41;91;9;28;41091009_28_M;2013;10;;;;0.37;;;;;;0.12;;;;;;0.13;;;;;;0.083;;;;;;0.092;;;
41;91;9;28;41091009_28_M;2013;11;;;0.11;;;;;;0.03;;;;;;0.13;;;;;;0.3;;;;;;0.22;;;;
41;91;9;28;41091009_28_M;2013;12;;;0.16;;;;;;0.21;;;;;;0.099;;;;;;0.35;;;;;;0.15;;;;
29;69;2;28;29069002_28_M;2013;1;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;
29;69;2;28;29069002_28_M;2013;2;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;;
29;69;2;28;29069002_28_M;2013;3;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;
29;69;2;28;29069002_28_M;2013;4;0.04;;;;;;;;;;;;;;;;;;0.04;;;;;;0.13;;;;;;
29;69;2;28;29069002_28_M;2013;6;;;;;;0.04;;;;;;0.1;;;;;;0.04;;;;;;0.04;;;;;;0.04;
29;69;2;28;29069002_28_M;2013;7;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;0.04;
29;69;2;28;29069002_28_M;2013;8;;;;;0.081;;;;;;0.054;;;;;;0.72;;;;;;0.15;;;;;;0.044;;
29;69;2;28;29069002_28_M;2013;9;;;;2.5;;;;;;0.085;;;;;;0.079;;;;;;0.11;;;;;;0.12;;;
29;69;2;28;29069002_28_M;2013;10;;;;0.071;;;;;;0.071;;;;;;0.1;;;;;;0.052;;;;;;0.14;;;
29;69;2;28;29069002_28_M;2013;11;;;0.082;;;;;;0.053;;;;;;0.066;;;;;;0.12;;0.11;;;;;;;;
29;69;2;28;29069002_28_M;2013;12;;;0.45;;;;0.14;;;;;;;;0.38;;;;;;0.13;;;;;;0.13;;;;
29;32;1;28;29032001_28_M;2013;1;;;;;;;;;;;;0.035;;;0.06;;;0.001;;;0.0068;;;;;;;;;;
29;32;1;28;29032001_28_M;2013;6;;;;;;;;;;;;;;;;;;;0.15;;;0.21;;;0.13;;;0.15;;;
29;32;1;28;29032001_28_M;2013;7;;;;;;;;;;;;;0.18;;;0.16;;;0.17;;;0.18;;;;;;;;;0.02
29;32;1;28;29032001_28_M;2013;8;;;0.037;;;0.044;;;0.038;;;0.044;;;;;;;;;;;;;;0.051;;;0.026;;
29;32;1;28;29032001_28_M;2013;9;0.07;;;0.04;;;0.095;;;;;;;;;;;;;;;;0.022;;;0.054;;;0.03;;
29;32;1;28;29032001_28_M;2013;10;;0.034;;;0.035;;;;;;;;;;;;;;;;0.032;;;0.042;;;0.039;;;0.015;
29;32;1;28;29032001_28_M;2013;11;;0.046;;;;;;;;;;;;;;;;;;0.068;;;0.046;;;0.053;;;0.03;;
29;32;1;28;29032001_28_M;2013;12;;0.033;;;;;;;;;;;;;;;;0.1;;;0.005;;;0.02;;;0.005;;;0.02;
18;87;7;28;18087007_28_M;2013;9;;;;;;;;;;0.057;;;;;;0.1;;;;;;0.077;;;;;;0.017;;;
23;10;2;28;23010002_28_M;2013;9;;;;;;;;;;0.068;;;;;;0.12;;;;;;0.055;;;;;;0.01;;;
29;32;1;28;29032001_28_M;2013;2;;;;;;;0.033;;;0.049;;;0.042;;;0.062;;;0.045;;;;;;;;;;;;
30;16;20;28;30016020_28_M;2013;11;0.13;0.13;0.13;0.13;;;;;;;;;;;;;;;;;;;;;;;;0.13;;;
30;16;20;28;30016020_28_M;2013;12;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2013;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;2;0.13;0.13;0.94;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2013;1;0.4;0.13;0.13;0.13;0.13;0.92;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2013;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2013;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2013;8;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
48;902;9;28;48902009_28_M;2013;6;0.2;;1.15;6.28;1.85;;1.29;0.61;0.2;;;;0.44;;2.24;0.6;1.06;;0.43;0.55;0.49;0.96;;1.38;1.3;1.86;;0.43;0.71;0.2;
48;902;9;28;48902009_28_M;2013;7;;0.6;0.83;0.65;;0.85;1.74;2.1;;1.82;2.45;;;0.2;0.2;0.57;;0.55;1.87;0.91;;0.2;0.2;0.72;;0.2;;;;;0.68
48;902;9;28;48902009_28_M;2013;8;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;;0.43;0.2;0.73;;0.2;0.52;0.2;;0.8;0.64;0.6;;;;;;;;
48;902;9;28;48902009_28_M;2013;9;;;2.78;5.04;2.09;1.56;0.2;0.82;1.16;1.2;0.75;0.8;0.84;0.77;1.32;2.93;;0.83;0.2;0.62;0.56;1.66;1.94;0.72;0.41;0.64;0.59;0.2;0.46;0.42;
48;902;9;28;48902009_28_M;2013;10;0.2;;;0.62;0.2;;1.8;1.13;0.78;;0.2;0.2;0.59;;0.53;0.2;0.2;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.58
48;902;9;28;48902009_28_M;2013;11;0.2;0.2;;0.2;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.49;;;;;;0.2;;0.68;1.03;0.2;
48;902;9;28;48902009_28_M;2013;12;;0.2;0.95;1.07;;0.59;0.55;0.54;;;;1.11;;1.12;0.45;0.2;;0.77;0.2;0.42;;1.12;0.2;0.2;;;;;;;0.2
48;902;9;28;48902009_28_M;2013;1;;;1.89;2.3;1.53;0.44;;1.31;0.66;0.82;;0.49;0.53;0.2;;0.2;;;;0.2;1.12;;0.62;0.5;0.98;;;;;;
48;902;9;28;48902009_28_M;2013;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;;;
48;902;9;28;48902009_28_M;2013;3;0.98;2.37;;0.62;0.2;0.71;;1.92;0.76;0.2;;0.66;;0.79;0.82;;0.56;0.46;0.86;;;0.46;0.99;;1.49;0.49;;;;;
48;902;9;28;48902009_28_M;2013;4;;;;;;;;;;;;2.16;0.2;1.88;;0.2;1.75;0.53;;2.51;1.16;1.61;;3.22;;0.2;;0.2;0.45;0.84;
48;902;9;28;48902009_28_M;2013;5;0.84;0.2;0.91;;1.13;1.26;1.65;;0.53;;0.2;;2.84;1.17;0.51;;3.14;0.68;0.2;;0.78;0.2;0.2;;;;;;0.54;0.2;0.2
48;20;6;28;48020006_28_M;2013;10;0.2;;0.2;0.4;0.6;;0.2;;1.4;;;0.2;0.7;;0.2;0.2;0.2;;0.2;0.2;;;;;0.2;0.2;;;;;0.5
48;20;6;28;48020006_28_M;2013;11;;;;;;;;;0.0;0.0;;;;0.0;;1.1;0.4;0.7;;;;0.0;0.0;0.5;0.6;0.0;0.7;0.6;;0.0;
48;20;6;28;48020006_28_M;2013;1;;;;;;;;;;;0.6;0.2;0.2;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2013;3;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;;;0.2;0.2;0.4;0.2;;;0.2;;;
48;20;6;28;48020006_28_M;2013;4;;;;;;;;;0.2;0.2;;0.2;0.2;;;;;;;0.2;0.4;0.2;;;;;;0.2;0.2;;
48;20;6;28;48020006_28_M;2013;5;0.2;;;;;;;0.2;0.4;0.2;;;;;0.2;0.2;0.5;;;;0.6;0.2;0.6;;0.2;0.4;;;;0.2;0.2
48;20;6;28;48020006_28_M;2013;6;;;;;;;;0.2;;;0.4;0.9;0.5;;0.2;;;;;0.2;0.2;0.2;;;;0.9;0.2;0.2;;0.2;
48;20;6;28;48020006_28_M;2013;7;0.2;0.2;;;;0.6;;0.5;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2013;8;;;0.2;;0.2;0.2;0.2;;0.4;0.2;;;0.2;0.2;0.2;;0.5;1.6;0.2;;;0.7;0.2;;0.2;0.2;0.2;;;0.6;
48;20;6;28;48020006_28_M;2013;9;0.4;0.2;;;;0.5;0.2;;0.6;0.5;0.2;;;0.6;0.4;;0.2;0.4;0.2;;0.2;0.2;;;0.6;;0.5;;0.2;0.5;
48;20;6;28;48020006_28_M;2013;12;;;;0.8;0.5;0.2;0.7;0.8;0.5;0.2;0.2;0.2;0.7;0.2;0.2;;0.2;0.2;0.2;0.2;0.6;0.2;;;;;;0.2;;;0.2
20;69;5;28;20069005_28_M;2013;1;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2
20;69;5;28;20069005_28_M;2013;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.4;;;
20;69;5;28;20069005_28_M;2013;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2013;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2013;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2
20;69;5;28;20069005_28_M;2013;6;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;
20;69;5;28;20069005_28_M;2013;7;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2013;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;
20;69;5;28;20069005_28_M;2013;9;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2013;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2013;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;
20;69;5;28;20069005_28_M;2013;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2013;1;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2013;2;0.2;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
1;59;9;28;01059009_28_M;2013;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2013;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2013;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2013;6;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2013;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;0.2;0.2
1;59;9;28;01059009_28_M;2013;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2
