PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;32;5;17;04032005_17_M;2013;12;;;0.32;;;;;;;;;;;;0.59;;;;;;;;;0.45;;;;;;;
14;26;2;17;14026002_17_M;2013;1;;;;0.25;;;;;;0.4;;;;;;0.11;;;;;;;;;;;;;;0.22;
14;26;2;17;14026002_17_M;2013;2;;;;;;0.58;;;;;;;;;;;;0.28;;;;;;0.19;;;;;;;
14;26;2;17;14026002_17_M;2013;3;;0.22;;;;;;0.15;;;;;;0.1;;;;;;0.14;;;;;;0.3;;;;;
14;26;2;17;14026002_17_M;2013;4;0.28;;;;;;;;;;;;;;;;;;0.38;;;;;0.22;;0.21;;;;;
14;26;2;17;14026002_17_M;2013;5;;;0.69;;;;0.72;;;;;;0.46;;;;;;;;0.9;;;;0.99;;;;;;0.84
14;26;2;17;14026002_17_M;2013;6;;;;;;0.23;;;;;;0.93;;;;;;0.35;;;;;;0.23;;;;;;0.24;
14;26;2;17;14026002_17_M;2013;7;;;;;;0.42;;;;;;0.41;;;;;;0.45;;;;;;0.23;;;;;;0.24;
14;26;2;17;14026002_17_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;0.88;;;;;;0.74;;
14;26;2;17;14026002_17_M;2013;9;;;;0.2;;;;;;0.51;;;;;;0.85;;;;;;0.21;;;;;;0.052;;;
14;26;2;17;14026002_17_M;2013;10;;;;0.29;;;;;;0.47;;;;;;0.48;;;;;;;;;;;;;;0.061;
14;26;2;17;14026002_17_M;2013;11;;;0.44;;;;;;0.27;;;;;;0.27;;;;;;0.31;;;;;;0.005;;;;
41;91;16;17;41091016_17_M;2013;1;;;;0.3;;;;;;0.78;;;;;;0.41;;;;;;;;0.51;;;;0.32;;;
41;91;16;17;41091016_17_M;2013;2;;;;;;1.2;;;;;;0.43;;;;;;0.31;;;;;;0.45;;;;;;;
41;91;16;17;41091016_17_M;2013;3;;0.66;;;;;;0.21;;;;;;0.57;;;;;;0.6;;;;;;0.67;;;;;
41;91;16;17;41091016_17_M;2013;4;1.2;;;;;;2.7;;;;;;0.51;;;;;;;;;;6.9;;0.57;;;;;;
41;91;16;17;41091016_17_M;2013;5;;;;;;;1.9;;;;1.5;;3.7;;;;;;0.41;;;;;;0.58;;;;;;1.1
41;91;16;17;41091016_17_M;2013;6;;;;;;0.55;;;;;;0.74;;;;;;0.34;;;;;;1.2;;;;;;0.4;
41;91;16;17;41091016_17_M;2013;7;;;;;;0.39;;;;;;0.65;;;;;;1.0;;;;;;0.74;;;;;;0.73;
41;91;16;17;41091016_17_M;2013;8;;;;;0.6;;;;;;1.5;;;;;;;0.6;;;;;1.4;;;;;;0.78;;
41;91;16;17;41091016_17_M;2013;9;;;;1.3;;;;;;;;;;;;0.79;;;;;;0.5;;;;;;0.16;;;
41;91;16;17;41091016_17_M;2013;10;;;;0.94;;;;;;0.63;;;;;;0.72;;;;;;0.61;;;;;;0.88;;;
41;91;16;17;41091016_17_M;2013;11;;;;;;;;;0.55;;;;;;0.53;;;;;;0.71;;;;;;0.66;;;;
41;91;16;17;41091016_17_M;2013;12;;;0.54;;;;;;0.92;;;;;;0.62;;;;;;0.42;;;;;;0.39;;;;
23;50;3;17;23050003_17_M;2013;1;;;;0.13;;;;;;0.33;;;;;;0.07;;;;;;0.044;;;;;;0.099;;;
23;50;3;17;23050003_17_M;2013;2;;;;;;0.19;;;;;;;;;;;;0.26;;;;;;0.26;;;;;;;
23;50;3;17;23050003_17_M;2013;3;;0.36;;;;;;0.27;;;;;;0.13;;;;;;0.15;;;;;;0.09;;;;;
23;50;3;17;23050003_17_M;2013;4;;0.19;;;;;0.19;;;;;;0.4;;;;;;0.85;;;;;;0.31;;;;;;
23;50;3;17;23050003_17_M;2013;5;0.88;;;;;;0.45;;;;;;0.51;;;;;;0.25;;;;;;0.53;;;;;;0.32
23;50;3;17;23050003_17_M;2013;6;;;;;;0.23;;;;;;0.26;;;;;0.18;;;;;;;0.23;;;;;;0.18;
23;50;3;17;23050003_17_M;2013;7;;;;;;0.11;;;;;;;;;;;0.6;;0.35;;;;;0.48;;;;;;0.3;
23;50;3;17;23050003_17_M;2013;8;;;;;;;;;;;0.19;;0.35;;;;0.42;;;;;;1.1;;;;;;0.13;;
23;50;3;17;23050003_17_M;2013;9;;;;0.22;;;;;;0.25;;;;;;0.46;;;;;;0.17;;;;;;0.05;;;
23;50;3;17;23050003_17_M;2013;10;;;;0.25;;;;;;0.21;;;;;;0.36;;;;;;0.22;;;;;;0.39;;;
23;50;3;17;23050003_17_M;2013;11;;;0.16;;;;;;0.25;;;;;;0.16;;;;;;0.27;;;;;;;;;;
23;50;3;17;23050003_17_M;2013;12;;;0.2;;;;;;0.27;;;;;;0.26;;;;;;0.19;;;0.12;;;;;;;
11;31;1;17;11031001_17_M;2013;1;;;;;;;;;;2.4;;;;;;0.095;;;;;;0.2;;;;;;0.28;;;
11;31;1;17;11031001_17_M;2013;2;;;;;;;;;;;;0.34;;;;;;;;;;;;0.71;;;;;;;
11;31;1;17;11031001_17_M;2013;3;;0.41;;;;;;0.13;;;;;;0.44;;;;;;0.21;;;;;;;;;0.13;;
11;31;1;17;11031001_17_M;2013;5;0.36;;;;;;0.84;;;;;;0.19;;;;;;0.19;;;;;;0.21;;;;;;1.0
11;31;1;17;11031001_17_M;2013;6;;;;;;0.17;;;;;;;0.89;;;;;;;;;;;0.15;;;;;;0.19;
11;31;1;17;11031001_17_M;2013;7;;;;;;0.13;;;;;;0.35;;;;;;0.41;;;;;;0.38;;;;;;0.43;
11;31;1;17;11031001_17_M;2013;8;;;;;0.7;;;;;;;;;;;;0.74;;;;;;2.1;;;;;;0.39;;
11;31;1;17;11031001_17_M;2013;9;;;;0.21;;;;;;0.44;0.1;;;;;0.3;;;;;;0.12;;;;;;0.061;;;
11;31;1;17;11031001_17_M;2013;10;;;;0.35;;;;;;;;;;;;0.64;;;;;;0.19;;;;;;0.47;;;
11;31;1;17;11031001_17_M;2013;11;;;;;;;;;0.42;;;;;;0.33;;;;;;0.75;;;;;;0.2;;;;
11;31;1;17;11031001_17_M;2013;12;;;;;;;;;0.28;;0.22;;;;0.23;;;;;;0.52;;;;;;0.15;;;;
14;68;1;17;14068001_17_M;2013;1;;;;0.12;;;;;;0.26;;;;;;0.1;;;;;;0.12;;;;;;0.11;;;
14;68;1;17;14068001_17_M;2013;2;;;;;;0.21;;;;;;0.079;;;;;;0.31;;;;;;0.2;;;;;;;
14;68;1;17;14068001_17_M;2013;3;;0.005;;;;;;0.01;;;;;;0.005;;;;;;0.005;;;;;;0.18;;;;;
14;68;1;17;14068001_17_M;2013;4;0.37;;;;;;;;;;;;;;;;;;0.44;;;;;0.21;;0.27;;;;;
14;68;1;17;14068001_17_M;2013;5;;;0.15;;;;0.57;;;;;;0.32;;;;;;0.084;;;;;;0.34;;;;;;0.19
14;68;1;17;14068001_17_M;2013;6;;;;;;0.35;;;;;;0.72;;;;;;0.95;;;;;;0.24;;;;;;0.2;
14;68;1;17;14068001_17_M;2013;7;;;;;;0.21;;;;;;0.65;;;;;;0.72;;;;;;0.46;;;;;;0.22;
14;68;1;17;14068001_17_M;2013;8;;;;;0.5;;;;;;0.24;;;;;;0.38;;;;;;0.45;;;;;;0.17;;
14;68;1;17;14068001_17_M;2013;9;;;;0.19;;;;;;0.41;;;;;;0.49;;;;;;0.15;;;;;;0.061;;;
14;68;1;17;14068001_17_M;2013;10;;;;0.2;;;;;;0.43;;;;;;0.49;;;;;;0.33;;;;;;0.32;;;
14;68;1;17;14068001_17_M;2013;11;;;0.25;;;;;;;;;;;;0.16;;;;;;0.23;;;;;;0.23;;;;
14;68;1;17;14068001_17_M;2013;12;;;0.098;;;;;;0.49;;;;;;0.34;;;;;;0.081;;;;;;0.23;;;;
4;13;4;17;04013004_17_M;2013;1;;;;0.27;;;;;;0.58;;;;;;0.44;;;;;;0.29;;;;;;0.32;;;
4;13;4;17;04013004_17_M;2013;2;;;;;;0.86;;;;;;0.2;;;;;;0.62;;;;;;0.24;;;;;;;
4;13;4;17;04013004_17_M;2013;3;;0.24;;;;;;0.22;;;;;;0.15;;;;;;0.36;;;;;;0.6;;;;;
4;13;4;17;04013004_17_M;2013;4;0.29;;;;;;0.31;;;;;;0.49;;;;;;0.52;;;;;;0.51;;;;;;
4;13;4;17;04013004_17_M;2013;5;0.29;;;;;;0.5;;;;;;0.38;;;;;;0.37;;;0.37;;;;;;;;;0.45
4;13;4;17;04013004_17_M;2013;6;;;;;;0.29;;;;;;0.71;;;;;;;;;;;;0.88;;;;;;0.53;
4;13;4;17;04013004_17_M;2013;7;;;;;;0.36;;;;;;0.65;;;;;;0.54;;;;;;0.48;;;;;;0.83;
4;13;4;17;04013004_17_M;2013;8;;;;;0.4;;;;;;0.38;;;;;;0.65;;;;;;0.45;;;;;;0.94;;
4;13;4;17;04013004_17_M;2013;9;;;;0.51;;;;;;0.56;;;;;;0.55;;;;;;0.18;;;;;;0.43;;;
4;13;4;17;04013004_17_M;2013;10;;;;0.62;;;;;;0.25;;;;;;1.1;;;;;;0.71;;;;;;0.64;;;
4;13;4;17;04013004_17_M;2013;11;;;1.9;;;;;;0.74;;;;;;0.73;;;;;;0.54;;;;;;0.23;;;;
4;13;4;17;04013004_17_M;2013;12;;;0.45;;;;;;0.49;;;;;;0.47;;;;;;0.36;;;;;;0.87;;;;
11;12;2;17;11012002_17_M;2013;1;;;;0.2;;;;;;1.8;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;
11;12;2;17;11012002_17_M;2013;2;;;;;;1.5;;;;;;0.2;;;;;;0.2;;;;;;0.5;;;;;;;
11;12;2;17;11012002_17_M;2013;3;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;
11;12;2;17;11012002_17_M;2013;4;0.2;;;;;;0.49;;;;;;1.1;;;;;;1.3;;;;;;0.41;;;;;;
11;12;2;17;11012002_17_M;2013;5;0.2;;;;;;0.6;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.51
11;12;2;17;11012002_17_M;2013;7;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;
11;12;2;17;11012002_17_M;2013;8;;;;;0.56;;;;;;0.11;;;;;;0.56;;;;;;1.7;;;;;;0.28;;
11;12;2;17;11012002_17_M;2013;9;;;;0.23;;;;;;0.44;;;;;;4.2;;;;;;0.16;;;;;;0.05;;;
11;12;2;17;11012002_17_M;2013;10;;;;0.2;;;;;;0.2;;;;;;0.5;;;;;;0.14;;;;;;0.4;;;
11;12;2;17;11012002_17_M;2013;11;;;0.39;;;;;;0.27;;;;;;0.32;;;;;;0.56;;;;;;0.52;;;;
11;12;2;17;11012002_17_M;2013;12;;;0.26;;;;;;0.24;;;;;;0.24;;;;;;0.23;;;;;;0.058;;;;
41;91;9;17;41091009_17_M;2013;1;;;;1.6;;;;;;0.8;;;;;;0.6;;;;;;0.2;;;;;;0.2;;;
41;91;9;17;41091009_17_M;2013;2;;;;;;0.8;;;;;;0.2;;;;;;0.2;;;;;;0.44;;;;;;;
41;91;9;17;41091009_17_M;2013;3;;0.45;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;
41;91;9;17;41091009_17_M;2013;4;0.2;;;;;;1.5;;;;;;0.49;;;;;;0.6;;;;;;0.2;;;;;;
41;91;9;17;41091009_17_M;2013;5;0.8;;;;;;1.0;;;;;;1.9;;;;;;0.2;;;;;;0.2;;;;;;0.49
41;91;9;17;41091009_17_M;2013;6;;;;;;0.2;;;;;;0.5;;;;;;0.2;;;;;;0.9;;;;;;0.2;
41;91;9;17;41091009_17_M;2013;7;;;;;;0.2;;;;;;0.5;;;;;;0.8;;;;;;0.6;;;;;;0.8;
41;91;9;17;41091009_17_M;2013;8;;;;;;;;;;;;;;;;;0.5;;;;;;1.1;;;;;;0.65;;
41;91;9;17;41091009_17_M;2013;9;;;;0.36;;;;;;0.51;;;;;;0.53;;;;;;0.29;;;;;;0.13;;;
41;91;9;17;41091009_17_M;2013;10;;;;0.5;;;;;;0.42;;;;;;0.58;;;;;;0.39;;;;;;0.59;;;
41;91;9;17;41091009_17_M;2013;11;;;0.47;;;;;;0.078;;;;;;0.3;;;;;;0.53;;;;;;0.34;;;;
41;91;9;17;41091009_17_M;2013;12;;;0.31;;;;;;0.2;;;;;;0.05;;;;;;0.36;;;;;;0.33;;;;
29;69;2;17;29069002_17_M;2013;1;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;
29;69;2;17;29069002_17_M;2013;2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;;
29;69;2;17;29069002_17_M;2013;3;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;
29;69;2;17;29069002_17_M;2013;4;0.2;;;;;;;;;;;;;;;;;;0.2;;;;;;0.2;;;;;;
29;69;2;17;29069002_17_M;2013;6;;;;;;0.2;;;;;;0.5;;;;;;0.2;;;;;;0.2;;;;;;0.2;
29;69;2;17;29069002_17_M;2013;7;;;;;;0.43;;;;;;0.2;;;;;;0.2;;;;;;0.6;;;;;;0.49;
29;69;2;17;29069002_17_M;2013;8;;;;;0.36;;;;;;0.45;;;;;;0.36;;;;;;0.38;;;;;;0.13;;
29;69;2;17;29069002_17_M;2013;9;;;;6.1;;;;;;0.48;;;;;;0.4;;;;;;0.29;;;;;;0.17;;;
29;69;2;17;29069002_17_M;2013;10;;;;0.35;;;;;;0.22;;;;;;0.41;;;;;;0.19;;;;;;0.42;;;
29;69;2;17;29069002_17_M;2013;11;;;0.1;;;;;;0.25;;;;;;0.22;;;;;;0.6;;0.37;;;;;;;;
29;69;2;17;29069002_17_M;2013;12;;;0.41;;;;0.32;;;;;;;;0.24;;;;;;0.12;;;;;;0.21;;;;
29;32;1;17;29032001_17_M;2013;1;;;;;;;;;;;;0.23;;;0.26;;;0.063;;;0.076;;;;;;;;;;
29;32;1;17;29032001_17_M;2013;2;;;;;;;0.18;;;0.22;;;0.19;;;0.29;;;0.26;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2013;6;;;;;;;;;;;;;;;;;;;0.18;;;0.27;;;0.15;;;0.17;;;
29;32;1;17;29032001_17_M;2013;7;;;;;;;;;;;;;0.42;;;0.39;;;0.26;;;0.3;;;;;;;;;0.14
29;32;1;17;29032001_17_M;2013;8;;;0.32;;;0.31;;;0.2;;;0.14;;;;;;;;;;;;;;0.28;;;0.16;;
29;32;1;17;29032001_17_M;2013;9;0.28;;;0.15;;;0.23;;;;;;;;;;;;;;;;0.081;;;0.17;;;0.021;;
29;32;1;17;29032001_17_M;2013;10;;0.14;;;0.18;;;;;;;;;;;;;;;;0.15;;;0.13;;;0.19;;;0.068;
29;32;1;17;29032001_17_M;2013;11;;0.41;;;;;;;;;;;;;;;;;;0.22;;;0.17;;;0.16;;;0.12;;
29;32;1;17;29032001_17_M;2013;12;;0.13;;;;;;;;;;;;;;;;0.31;;;0.064;;;0.11;;;0.022;;;0.048;
11;31;1;17;11031001_17_M;2013;4;0.16;;;;;;0.73;;;;;;1.4;;;;;;2.1;;;;;;0.58;;;;;;
11;12;2;17;11012002_17_M;2013;6;;;;;;0.2;;;;;;0.48;;;;;;0.2;;;;;;0.2;;;;;;0.2;
30;16;20;17;30016020_17_M;2013;11;0.13;0.13;0.13;0.13;;;;;;;;;;;;;;;;;;;;;;;;0.13;;;
30;16;20;17;30016020_17_M;2013;12;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2013;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.51;0.54;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2013;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2013;2;0.27;0.13;0.67;0.34;0.44;0.37;0.36;0.45;0.34;0.35;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.32;0.13;0.13;0.13;0.29;;;
30;16;20;17;30016020_17_M;2013;1;0.13;0.77;0.13;0.13;0.27;0.67;0.34;0.46;0.38;0.41;0.13;0.13;0.29;0.35;0.29;0.73;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.29;0.35;0.13;0.81;0.66;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2013;3;0.13;0.68;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.26;0.13;0.13;0.13;0.13;0.13;0.13;0.42;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2013;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.27;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2013;5;0.32;0.43;0.13;0.13;0.13;0.13;0.13;0.32;0.31;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.27;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.27;0.13;0.13
30;16;20;17;30016020_17_M;2013;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2013;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2013;8;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.29;0.29;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
48;902;9;17;48902009_17_M;2013;8;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.41;0.48;0.49;;;;;;;;
48;902;9;17;48902009_17_M;2013;9;;;0.8;0.99;0.86;0.94;0.2;0.2;1.07;0.64;0.8;0.7;1.02;0.64;0.2;0.75;;0.96;0.2;0.76;0.63;0.84;1.25;0.73;0.93;1.32;1.09;0.42;0.2;0.2;
48;902;9;17;48902009_17_M;2013;10;0.2;;;0.59;0.2;;0.64;1.39;0.79;;0.48;0.41;0.2;;0.44;0.41;0.44;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.67
48;902;9;17;48902009_17_M;2013;11;0.2;0.2;;0.2;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;;;;;0.2;;1.04;1.95;0.2;
48;902;9;17;48902009_17_M;2013;12;;0.2;1.16;1.66;;0.51;0.57;0.5;;;;0.63;;0.6;0.2;0.2;;0.41;0.2;0.2;;0.2;0.2;0.2;;;;;;;0.2
48;902;9;17;48902009_17_M;2013;7;;0.43;0.57;0.2;;0.7;0.59;1.1;;1.23;1.53;;;0.42;0.73;1.07;;0.71;1.18;0.85;;0.2;0.2;0.2;;0.2;;;;;0.2
48;902;9;17;48902009_17_M;2013;1;;;1.02;1.55;0.9;0.41;;1.39;0.67;0.63;;0.68;0.2;0.2;;0.2;;;;0.2;0.64;;0.6;0.2;0.68;;;;;;
48;902;9;17;48902009_17_M;2013;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.45;;;
48;902;9;17;48902009_17_M;2013;3;1.37;1.33;;0.41;0.2;0.2;;0.43;0.2;0.2;;0.2;;0.41;0.43;;0.2;0.53;0.67;;;0.2;0.58;;0.61;0.2;;;;;
48;902;9;17;48902009_17_M;2013;4;;;;;;;;;;;;0.41;0.2;1.07;;0.2;1.22;0.2;;0.61;0.41;0.76;;1.49;;0.2;;0.2;0.2;0.98;
48;902;9;17;48902009_17_M;2013;5;0.99;0.63;0.7;;0.45;1.26;0.76;;0.2;;0.2;;0.41;0.54;0.41;;0.54;0.2;0.2;;0.64;0.2;0.2;;;;;;0.56;0.2;0.2
48;902;9;17;48902009_17_M;2013;6;0.2;;0.48;1.24;0.8;;0.72;0.42;0.2;;;;0.2;;0.45;0.2;0.45;;0.73;0.47;0.49;0.41;;0.52;0.55;0.8;;0.2;0.42;0.2;
48;20;6;17;48020006_17_M;2013;1;;;;;;;;;;;2.3;0.9;0.2;;;;;;;;;;;;;;;;;;
48;20;6;17;48020006_17_M;2013;3;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.2;0.5;0.8;;;0.2;0.8;0.9;0.8;;;0.6;;;
48;20;6;17;48020006_17_M;2013;4;;;;;;;;;0.2;0.2;;0.2;0.2;;;;;;;0.8;0.9;0.8;;;;;;0.2;0.2;;
48;20;6;17;48020006_17_M;2013;5;0.5;;;;;;;0.2;0.5;0.2;;;;;0.2;0.2;0.7;;;;1.5;0.2;0.2;;0.2;0.2;;;;0.2;0.2
48;20;6;17;48020006_17_M;2013;6;;;;;;;;0.2;;;0.8;1.2;0.6;;0.7;;;;;0.4;0.6;0.7;;;;0.8;0.8;0.8;;0.2;
48;20;6;17;48020006_17_M;2013;7;0.2;0.6;;;;0.9;;2.1;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;17;48020006_17_M;2013;8;;;0.2;;0.2;0.2;0.2;;0.9;0.5;;;0.2;0.2;0.7;;0.5;0.7;0.4;;;0.9;0.6;;0.2;0.2;0.6;;;1.7;
48;20;6;17;48020006_17_M;2013;9;1.2;0.8;;;;1.1;0.5;;1.4;0.8;1.0;;;1.0;0.2;;0.6;1.2;0.2;;0.6;0.9;;;1.3;;1.5;;0.2;0.5;
48;20;6;17;48020006_17_M;2013;10;0.2;;0.2;0.7;1.2;;1.0;;1.7;;;0.9;1.1;;0.7;0.8;0.7;;0.2;0.2;;;;;0.6;0.6;;;;;2.7
48;20;6;17;48020006_17_M;2013;11;;;;;;;;;0.7;0.4;;;;0.4;;0.6;0.5;0.6;;;;0.0;0.0;0.0;0.0;0.4;0.8;2.6;;0.6;
48;20;6;17;48020006_17_M;2013;12;;;;4.2;0.9;0.8;2.6;1.6;1.2;1.2;0.2;1.2;2.2;1.1;0.8;;0.2;0.2;0.2;0.5;1.3;0.2;;;;;;0.2;;;0.2
20;69;5;17;20069005_17_M;2013;1;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;;0.2;0.2
20;69;5;17;20069005_17_M;2013;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.5;0.2;0.2;0.2;0.6;1.0;;;
20;69;5;17;20069005_17_M;2013;3;0.7;0.7;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.9;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2013;4;0.2;0.2;0.6;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2013;5;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2
20;69;5;17;20069005_17_M;2013;6;0.2;0.2;0.2;0.5;0.5;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;
20;69;5;17;20069005_17_M;2013;7;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.8;0.7;0.2;0.2;0.2;0.5;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2013;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;
20;69;5;17;20069005_17_M;2013;9;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.5;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2013;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.5
20;69;5;17;20069005_17_M;2013;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;1.1;0.2;
20;69;5;17;20069005_17_M;2013;12;0.2;0.2;0.8;1.0;0.2;0.2;0.2;0.6;0.4;0.2;0.2;0.2;0.5;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.9;0.2;;;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2013;1;;;;;;;;;0.7;0.4;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4
1;59;9;17;01059009_17_M;2013;2;0.2;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;;;
1;59;9;17;01059009_17_M;2013;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.8;0.2;0.2;0.2;0.4;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2013;4;0.2;0.2;0.5;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.4;0.5;0.2;0.2;0.2;0.2;0.2;0.5;0.2;
1;59;9;17;01059009_17_M;2013;5;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.4;0.2;0.2;0.4;;;;0.2;0.2;0.2;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
